basket_size,menu_id,merchant_type,corporate,Customer ID,age,gender,signedup_on,submitted_on
95.11,2,Korean Chicken,0,5466,Unknown,F,2017-11-01 09:05:20,2018-05-31 04:14:58
78.71,2,Korean Chicken,1,5467,18-24,M,2017-11-01 09:07:40,2017-11-01 09:19:58
30.63,2,Korean Chicken,0,5468,25-34,F,2017-11-01 10:53:51,2017-11-01 11:01:11
88.93,2,Korean Chicken,0,5485,35-44,M,2016-03-30 04:51:59,2017-01-28 15:10:05
92.91,2,Korean Chicken,0,5485,35-44,M,2016-03-30 04:51:59,2017-04-22 09:04:57
77.35,2,Korean Chicken,0,5485,35-44,M,2016-03-30 04:51:59,2018-06-30 02:13:13
56.1,2,Korean Chicken,0,5498,Unknown,F,2018-04-24 10:22:00,2018-04-26 04:20:59
129.2,2,Korean Chicken,0,5499,35-44,M,2018-04-24 11:52:32,2018-04-24 13:46:58
64.29,2,Korean Chicken,0,5508,Unknown,F,2018-05-10 23:57:34,2018-05-11 00:14:30
104.82,2,Korean Chicken,0,5509,25-34,F,2018-05-11 01:08:29,2018-05-11 01:16:29
58.84,2,Korean Chicken,0,5518,25-34,F,2017-11-17 07:54:49,2017-11-17 07:57:28
57.8,2,Korean Chicken,1,5519,Unknown,F,2017-11-17 08:19:00,2017-11-18 00:27:04
61.36,2,Korean Chicken,0,5529,35-44,F,2017-11-18 08:33:18,2017-11-18 08:37:32
64.55,2,Korean Chicken,0,5530,Unknown,F,2017-11-18 08:43:26,2017-11-23 14:37:45
59.95,2,Korean Chicken,0,5532,25-34,M,2017-11-18 08:56:16,2017-11-18 09:11:32
58.82,2,Korean Chicken,0,5532,25-34,M,2017-11-18 08:56:16,2018-06-10 09:42:29
60.74,2,Korean Chicken,0,5544,Unknown,F,2017-11-19 04:49:37,2017-11-19 05:59:03
68.58,2,Korean Chicken,0,5545,Unknown,M,2017-11-19 06:48:21,2017-11-19 07:22:48
57.54,2,Korean Chicken,0,5549,25-34,F,2017-11-19 10:42:25,2017-11-19 10:59:34
58.79,2,Korean Chicken,0,5554,25-34,F,2017-11-20 04:02:02,2017-11-20 04:08:17
64.25,2,Korean Chicken,0,5561,25-34,M,2017-11-20 11:00:24,2018-09-13 04:25:20
70.34,2,Korean Chicken,0,5565,Unknown,F,2017-11-21 02:14:56,2017-11-21 02:19:26
190.5,2,Korean Chicken,1,5572,18-24,F,2017-11-21 06:46:56,2017-11-21 07:08:47
71.62,2,Korean Chicken,0,5573,Unknown,F,2017-11-21 07:07:44,2017-11-21 07:09:49
109.73,2,Korean Chicken,1,5580,Unknown,F,2017-11-22 02:09:47,2017-11-22 02:12:47
283.64,2,Korean Chicken,1,5581,35-44,F,2017-11-22 02:29:25,2017-11-22 02:38:19
286.94,2,Korean Chicken,1,5581,35-44,F,2017-11-22 02:29:25,2018-01-26 05:53:57
48.76,2,Korean Chicken,0,5583,25-34,F,2017-11-22 03:11:07,2017-11-22 09:27:54
145.5,2,Korean Chicken,0,5584,25-34,M,2017-11-22 03:40:41,2017-11-22 03:52:21
103.39,2,Korean Chicken,0,5586,35-44,M,2017-11-22 08:32:01,2017-11-22 08:55:46
58.6,2,Korean Chicken,0,5587,Unknown,F,2017-11-22 08:32:40,2017-11-22 08:41:22
96.3,2,Korean Chicken,0,5588,Unknown,Unknown,2018-02-13 07:59:32,2018-02-13 08:04:12
57.75,2,Korean Chicken,0,5590,18-24,F,2018-02-13 08:33:37,2018-02-13 08:38:53
118.34,2,Korean Chicken,0,5591,45-54,M,2018-02-13 11:18:17,2018-02-13 11:23:27
78.72,2,Korean Chicken,0,5596,25-34,F,2018-02-14 01:16:25,2018-02-14 01:26:40
110.99,2,Korean Chicken,0,5603,Unknown,M,2018-02-14 08:44:10,2018-02-14 08:54:48
107.67,2,Korean Chicken,0,5604,35-44,F,2018-02-14 08:53:37,2018-02-14 08:57:30
55.17,2,Korean Chicken,0,5605,Unknown,M,2018-02-14 10:52:49,2018-06-28 10:19:40
76.17,2,Korean Chicken,0,5605,Unknown,M,2018-02-14 10:52:49,2018-08-05 03:53:42
104.63,2,Korean Chicken,0,5609,Unknown,F,2018-02-15 07:49:23,2018-02-15 07:57:16
60.72,2,Korean Chicken,0,5611,25-34,M,2018-02-15 10:53:38,2018-04-08 08:57:59
66.63,2,Korean Chicken,0,5611,25-34,M,2018-02-15 10:53:38,2018-04-26 08:34:12
94.25,2,Korean Chicken,0,5614,18-24,F,2018-02-15 14:32:38,2018-02-15 15:29:32
82.35,2,Korean Chicken,0,5617,Unknown,F,2018-02-16 01:58:14,2018-02-16 02:02:56
111.17,2,Korean Chicken,0,5617,Unknown,F,2018-02-16 01:58:14,2018-05-29 03:42:56
90.96,2,Korean Chicken,0,5619,Unknown,F,2018-02-16 03:31:20,2018-02-17 04:07:58
50.93,2,Korean Chicken,0,5628,25-34,F,2018-02-16 11:24:41,2018-02-16 11:26:04
144.64,2,Korean Chicken,0,5632,Unknown,F,2018-02-16 15:51:00,2018-02-16 20:38:53
65.02,2,Korean Chicken,0,5633,35-44,F,2018-02-17 02:35:00,2018-02-17 03:00:10
63.34,2,Korean Chicken,0,5639,18-24,F,2018-02-17 06:54:31,2018-02-17 06:59:19
149.87,2,Korean Chicken,0,5641,Unknown,F,2018-02-17 08:11:00,2018-02-17 08:16:36
102.24,2,Korean Chicken,0,5642,25-34,M,2018-02-17 08:46:55,2018-02-24 11:29:43
42.66,2,Korean Chicken,0,5645,45-54,F,2018-02-17 09:44:20,2018-02-17 09:49:33
61.33,2,Korean Chicken,0,5654,25-34,F,2018-02-18 04:15:01,2018-02-18 04:18:10
73.35,2,Korean Chicken,0,5657,Unknown,F,2018-02-18 08:41:41,2018-02-18 09:21:38
72.04,2,Korean Chicken,0,5658,18-24,F,2018-02-18 08:51:25,2018-02-18 08:53:54
65.24,2,Korean Chicken,0,5658,18-24,F,2018-02-18 08:51:25,2018-06-11 08:59:44
72.24,2,Korean Chicken,0,5661,25-34,F,2018-02-18 09:40:27,2018-02-18 09:45:06
63.45,2,Korean Chicken,0,5667,18-24,M,2018-02-19 02:31:42,2018-02-19 02:42:21
100.26,2,Korean Chicken,1,5668,25-34,F,2018-02-19 02:51:24,2018-02-19 02:57:59
124.51,2,Korean Chicken,1,5668,25-34,F,2018-02-19 02:51:24,2018-05-08 01:48:29
155.9,2,Korean Chicken,1,5676,25-34,F,2018-02-19 08:38:56,2018-02-19 09:30:52
60.83,2,Korean Chicken,1,5680,25-34,F,2018-02-20 03:10:15,2018-02-20 03:13:30
150.06,2,Korean Chicken,1,5681,55-64,F,2018-02-20 03:11:09,2018-02-20 03:57:20
65.81,2,Korean Chicken,1,5683,25-34,F,2018-02-20 03:48:48,2018-02-20 05:25:35
61.12,2,Korean Chicken,0,5691,18-24,F,2018-02-20 10:38:58,2018-02-20 10:42:43
58.06,2,Korean Chicken,0,5694,25-34,F,2018-02-21 04:29:50,2018-02-22 05:09:38
68.68,2,Korean Chicken,0,5698,25-34,F,2018-02-21 08:35:55,2018-02-21 08:39:08
87.98,2,Korean Chicken,0,5700,35-44,F,2018-02-21 12:52:25,2018-02-21 13:21:20
61.22,2,Korean Chicken,0,5703,35-44,M,2018-02-21 23:23:44,2018-02-24 03:35:40
86.2,2,Korean Chicken,0,5705,35-44,F,2018-02-21 23:59:04,2018-02-22 00:06:19
78.48,2,Korean Chicken,1,5706,45-54,Unknown,2018-02-22 01:44:27,2018-02-22 02:12:57
185.96,2,Korean Chicken,0,5711,Unknown,F,2018-02-22 05:03:39,2018-02-22 05:09:04
427.58,2,Korean Chicken,0,5711,Unknown,F,2018-02-22 05:03:39,2018-03-14 08:54:51
71.16,2,Korean Chicken,0,5712,25-34,F,2018-02-22 05:41:05,2018-02-22 05:54:56
99.97,2,Korean Chicken,1,5714,35-44,F,2018-02-22 07:21:51,2018-02-22 07:34:14
61.77,2,Korean Chicken,0,5718,Unknown,M,2018-03-13 02:24:09,2018-03-13 02:54:46
58.28,2,Korean Chicken,0,5718,Unknown,M,2018-03-13 02:24:09,2018-03-17 01:46:41
59.98,2,Korean Chicken,0,5718,Unknown,M,2018-03-13 02:24:09,2018-03-23 08:34:56
57.11,2,Korean Chicken,0,5718,Unknown,M,2018-03-13 02:24:09,2018-04-19 02:12:38
72.3,2,Korean Chicken,0,5718,Unknown,M,2018-03-13 02:24:09,2018-04-22 03:12:03
63.44,2,Korean Chicken,0,5718,Unknown,M,2018-03-13 02:24:09,2018-05-10 08:22:33
56.96,2,Korean Chicken,0,5718,Unknown,M,2018-03-13 02:24:09,2018-08-27 04:26:25
52.76,2,Korean Chicken,0,5722,25-34,F,2018-03-13 04:20:46,2018-03-14 01:17:55
57.64,2,Korean Chicken,0,5724,Unknown,M,2018-03-13 07:36:37,2018-03-13 07:44:45
57.81,2,Korean Chicken,0,5726,35-44,F,2018-03-12 10:41:52,2018-03-12 10:53:29
60.59,2,Korean Chicken,0,5726,35-44,F,2018-03-12 10:41:52,2018-03-20 09:55:44
74.63,2,Korean Chicken,0,5739,35-44,F,2016-08-20 09:47:08,2017-02-21 07:04:07
72.66,2,Korean Chicken,0,5757,Unknown,F,2016-08-22 05:22:56,2016-12-25 04:30:48
134.85,2,Korean Chicken,0,5757,Unknown,F,2016-08-22 05:22:56,2017-08-23 04:58:17
60.8,2,Korean Chicken,0,5757,Unknown,F,2016-08-22 05:22:56,2018-06-20 05:55:25
99.87,2,Korean Chicken,0,5761,25-34,F,2016-08-22 12:24:51,2016-11-14 10:09:29
60.13,2,Korean Chicken,0,5761,25-34,F,2016-08-22 12:24:51,2017-04-06 03:58:16
78.9,2,Korean Chicken,0,5761,25-34,F,2016-08-22 12:24:51,2017-04-07 12:04:38
56.97,2,Korean Chicken,0,5768,45-54,M,2016-08-23 01:03:21,2016-10-04 03:05:25
62.92,2,Korean Chicken,0,5782,Unknown,F,2017-03-09 11:20:04,2018-05-30 08:01:14
77.62,2,Korean Chicken,0,5783,25-34,M,2017-03-10 03:02:29,2017-03-10 03:28:50
56.36,2,Korean Chicken,0,5783,25-34,M,2017-03-10 03:02:29,2017-05-26 03:41:07
134.07,2,Korean Chicken,0,5783,25-34,M,2017-03-10 03:02:29,2017-07-21 02:56:28
17.81,2,Korean Chicken,0,5783,25-34,M,2017-03-10 03:02:29,2017-07-21 03:09:13
96.66,2,Korean Chicken,0,5783,25-34,M,2017-03-10 03:02:29,2017-09-29 02:47:36
151.66,2,Korean Chicken,0,5783,25-34,M,2017-03-10 03:02:29,2018-01-15 06:50:35
150.86,2,Korean Chicken,0,5783,25-34,M,2017-03-10 03:02:29,2018-05-03 16:44:18
32.41,2,Korean Chicken,0,5787,25-34,F,2017-10-26 03:22:59,2017-10-26 03:25:44
55.31,2,Korean Chicken,0,5794,25-34,F,2017-10-26 10:10:57,2017-10-26 10:16:08
57.32,2,Korean Chicken,0,5794,25-34,F,2017-10-26 10:10:57,2017-11-26 08:11:56
27.89,2,Korean Chicken,0,5794,25-34,F,2017-10-26 10:10:57,2017-12-16 10:39:31
61.28,2,Korean Chicken,0,5801,25-34,F,2018-03-05 23:25:59,2018-03-05 23:31:13
62.43,2,Korean Chicken,1,5802,45-54,F,2018-03-06 01:29:36,2018-03-06 01:42:49
191.54,2,Korean Chicken,0,5805,25-34,F,2018-03-06 04:50:20,2018-03-07 08:00:23
145.53,2,Korean Chicken,0,5807,35-44,F,2018-03-06 05:42:02,2018-03-06 05:59:56
179.42,2,Korean Chicken,1,5811,35-44,F,2018-04-10 09:19:16,2018-04-10 09:28:43
89.93,2,Korean Chicken,0,5815,25-34,F,2018-04-10 16:00:23,2018-04-10 16:05:44
101.65,2,Korean Chicken,0,5818,25-34,Unknown,2018-05-22 14:05:48,2018-05-22 14:20:58
136.48,2,Korean Chicken,0,5819,Unknown,F,2018-05-22 14:10:26,2018-05-22 14:15:53
73.64,2,Korean Chicken,0,5821,25-34,F,2018-05-23 00:11:18,2018-05-23 01:11:28
59.44,2,Korean Chicken,0,5822,25-34,F,2018-05-23 03:33:12,2018-05-30 08:26:56
81.18,2,Korean Chicken,1,5823,35-44,M,2018-05-23 07:12:37,2018-05-23 07:14:30
62.63,2,Korean Chicken,0,5824,Unknown,Unknown,2018-05-23 08:18:01,2018-05-23 08:28:29
26.74,2,Korean Chicken,0,5831,Unknown,F,2018-05-24 00:11:53,2018-05-24 06:34:41
65.72,2,Korean Chicken,0,5833,25-34,Unknown,2018-05-24 03:16:02,2018-05-30 09:02:37
52.86,2,Korean Chicken,0,5834,35-44,M,2018-05-24 03:23:24,2018-05-24 03:54:58
73.42,2,Korean Chicken,0,5841,18-24,F,2018-05-24 07:12:36,2018-05-24 07:48:58
56.39,2,Korean Chicken,0,5843,Unknown,F,2018-01-04 08:57:10,2018-01-04 09:04:36
83.17,2,Korean Chicken,0,5848,Unknown,F,2018-01-05 02:39:47,2018-01-05 02:43:46
110.97,2,Korean Chicken,0,5848,Unknown,F,2018-01-05 02:39:47,2018-04-13 01:56:36
106.9,2,Korean Chicken,1,5850,25-34,F,2018-01-05 05:45:36,2018-01-05 05:49:46
106.08,2,Korean Chicken,1,5855,Unknown,F,2018-04-18 14:58:52,2018-04-18 15:14:20
58.79,2,Korean Chicken,0,5857,25-34,F,2018-04-19 01:54:59,2018-04-19 02:00:52
56.19,2,Korean Chicken,0,5862,25-34,F,2018-04-19 10:11:37,2018-04-19 10:36:37
60.85,2,Korean Chicken,0,5867,Unknown,F,2018-04-20 02:40:58,2018-04-20 02:42:21
914,2,Korean Chicken,0,5867,Unknown,F,2018-04-20 02:40:58,2018-06-11 09:33:55
58.56,2,Korean Chicken,0,5867,Unknown,F,2018-04-20 02:40:58,2018-08-30 01:00:21
63.78,2,Korean Chicken,0,5867,Unknown,F,2018-04-20 02:40:58,2018-08-30 02:51:31
56.3,2,Korean Chicken,0,5867,Unknown,F,2018-04-20 02:40:58,2018-09-28 02:06:17
83.67,2,Korean Chicken,0,5869,Unknown,M,2018-04-20 03:45:32,2018-04-20 03:50:29
87.43,2,Korean Chicken,0,5870,25-34,F,2018-04-20 03:55:48,2018-04-20 04:03:03
48.11,2,Korean Chicken,0,5871,18-24,F,2018-04-20 04:25:25,2018-04-20 04:38:45
72.7,2,Korean Chicken,0,5872,25-34,M,2018-04-20 08:41:22,2018-04-20 08:46:07
61.58,2,Korean Chicken,0,5877,35-44,M,2018-04-20 10:32:04,2018-04-20 10:43:36
67.43,2,Korean Chicken,0,5877,35-44,M,2018-04-20 10:32:04,2018-04-27 11:04:12
107.22,2,Korean Chicken,0,5881,Unknown,F,2018-04-20 16:15:50,2018-04-20 16:18:51
69.89,2,Korean Chicken,0,5896,Unknown,F,2018-04-21 12:11:16,2018-04-21 12:19:28
85.72,2,Korean Chicken,0,5900,18-24,M,2018-04-22 03:11:51,2018-04-22 07:55:50
61.74,2,Korean Chicken,0,5907,25-34,F,2018-04-22 08:25:08,2018-04-22 08:38:06
59.64,2,Korean Chicken,0,5909,25-34,M,2018-04-22 10:05:59,2018-04-22 10:12:13
70.16,2,Korean Chicken,0,5910,25-34,F,2018-04-23 02:55:56,2018-04-23 03:04:33
163.04,2,Korean Chicken,0,5912,18-24,M,2018-04-23 03:52:21,2018-04-23 04:03:10
151.26,2,Korean Chicken,0,5919,65+,F,2018-04-24 08:14:10,2018-04-29 06:45:22
60.37,2,Korean Chicken,0,5922,Unknown,Unknown,2017-11-14 07:03:20,2017-11-14 07:05:55
57.92,2,Korean Chicken,0,5922,Unknown,Unknown,2017-11-14 07:03:20,2017-11-16 05:54:43
58.44,2,Korean Chicken,0,5922,Unknown,Unknown,2017-11-14 07:03:20,2018-07-03 08:32:47
87.27,2,Korean Chicken,1,5925,Unknown,F,2017-11-15 02:05:31,2017-11-15 02:23:55
92.68,2,Korean Chicken,0,5931,35-44,F,2018-04-24 14:27:34,2018-04-30 14:27:03
68.28,2,Korean Chicken,1,5935,45-54,M,2018-04-25 00:43:15,2018-04-25 00:46:50
87.83,2,Korean Chicken,1,5937,Unknown,M,2018-04-25 04:28:56,2018-04-25 04:40:26
144.7,2,Korean Chicken,1,5940,35-44,F,2018-04-25 07:03:20,2018-04-25 07:10:51
74.59,2,Korean Chicken,0,5946,25-34,M,2018-04-25 14:36:02,2018-04-25 14:41:31
68.46,2,Korean Chicken,0,5947,55-64,F,2018-04-26 02:04:01,2018-07-05 02:44:20
176.41,2,Korean Chicken,0,5949,25-34,F,2018-04-26 07:50:28,2018-04-26 07:55:40
85.34,2,Korean Chicken,1,5953,Unknown,Unknown,2018-04-27 01:26:08,2018-04-27 01:48:01
87.07,2,Korean Chicken,1,5954,Unknown,F,2018-04-27 01:33:50,2018-04-27 02:08:26
90.68,2,Korean Chicken,1,5958,45-54,F,2018-04-27 03:45:04,2018-07-25 04:38:12
83.76,2,Korean Chicken,0,5960,35-44,M,2018-09-06 00:52:55,2018-09-06 02:00:52
122.36,2,Korean Chicken,0,5962,Unknown,F,2018-09-06 01:47:24,2018-09-06 01:57:45
82.92,2,Korean Chicken,0,5971,25-34,M,2016-08-30 08:48:12,2016-12-17 09:40:27
78.99,2,Korean Chicken,0,5971,25-34,M,2016-08-30 08:48:12,2017-03-11 08:15:47
58.46,2,Korean Chicken,0,5971,25-34,M,2016-08-30 08:48:12,2017-04-30 10:09:21
70.54,2,Korean Chicken,0,5971,25-34,M,2016-08-30 08:48:12,2017-07-24 10:47:48
68.3,2,Korean Chicken,0,5971,25-34,M,2016-08-30 08:48:12,2017-11-08 10:14:43
66.26,2,Korean Chicken,0,5971,25-34,M,2016-08-30 08:48:12,2018-01-30 09:47:10
73.14,2,Korean Chicken,0,5971,25-34,M,2016-08-30 08:48:12,2018-02-28 07:21:53
68.39,2,Korean Chicken,0,5988,25-34,F,2016-09-01 04:29:03,2018-06-29 07:55:56
56.62,2,Korean Chicken,1,5989,18-24,F,2016-09-01 05:25:17,2017-05-08 01:36:29
57.25,2,Korean Chicken,0,5994,35-44,F,2016-09-02 09:08:02,2017-02-08 04:35:11
55.13,2,Korean Chicken,0,5994,35-44,F,2016-09-02 09:08:02,2017-02-26 09:15:58
57.89,2,Korean Chicken,0,5994,35-44,F,2016-09-02 09:08:02,2017-04-28 10:14:45
58.67,2,Korean Chicken,0,5994,35-44,F,2016-09-02 09:08:02,2017-10-21 04:40:37
60.82,2,Korean Chicken,0,6013,25-34,F,2016-09-04 08:22:00,2017-07-06 09:30:21
67.69,2,Korean Chicken,0,6015,Unknown,M,2016-09-04 09:13:13,2016-11-27 03:57:16
62.07,2,Korean Chicken,0,6022,45-54,M,2016-09-05 05:22:08,2017-06-03 08:16:56
101.17,2,Korean Chicken,0,6023,25-34,F,2016-09-05 06:10:56,2017-05-19 05:51:44
73.22,2,Korean Chicken,1,6023,25-34,F,2016-09-05 06:10:56,2017-12-11 03:18:59
57.49,2,Korean Chicken,0,6031,65+,M,2016-09-06 07:34:36,2017-04-08 09:23:41
63.87,2,Korean Chicken,0,6047,25-34,F,2016-09-08 14:02:34,2016-10-11 01:19:22
99.14,2,Korean Chicken,0,6047,25-34,F,2016-09-08 14:02:34,2016-11-20 08:04:54
62.54,2,Korean Chicken,0,6047,25-34,F,2016-09-08 14:02:34,2017-01-12 08:57:37
74.79,2,Korean Chicken,0,6047,25-34,F,2016-09-08 14:02:34,2017-01-27 04:24:49
60.24,2,Korean Chicken,0,6047,25-34,F,2016-09-08 14:02:34,2017-02-17 13:24:43
57.96,2,Korean Chicken,0,6047,25-34,F,2016-09-08 14:02:34,2017-03-07 01:46:44
55.56,2,Korean Chicken,0,6047,25-34,F,2016-09-08 14:02:34,2017-03-27 02:27:39
57.75,2,Korean Chicken,0,6047,25-34,F,2016-09-08 14:02:34,2017-11-17 06:22:41
71.68,2,Korean Chicken,1,6051,18-24,F,2016-09-09 02:10:57,2018-01-01 06:36:04
58.68,2,Korean Chicken,0,6070,25-34,F,2016-09-11 02:07:14,2016-10-12 13:43:31
111.4,2,Korean Chicken,0,6070,25-34,F,2016-09-11 02:07:14,2017-09-02 05:27:04
70.32,2,Korean Chicken,0,6071,35-44,F,2016-09-11 03:59:11,2017-04-05 05:56:10
70.22,2,Korean Chicken,0,6082,Unknown,F,2016-09-11 12:15:06,2016-11-22 09:20:50
55.49,2,Korean Chicken,0,6093,25-34,F,2016-09-13 10:00:28,2018-02-12 04:29:13
58.22,2,Korean Chicken,0,6096,35-44,F,2016-09-14 05:01:44,2016-11-06 05:28:41
71.99,2,Korean Chicken,0,6103,25-34,Unknown,2016-09-16 01:46:42,2016-10-12 01:34:52
99999,2,Korean Chicken,0,6104,Unknown,F,2016-09-16 02:28:32,2016-11-03 05:11:45
61.01,2,Korean Chicken,0,6108,45-54,F,2016-09-16 04:50:27,2017-06-30 04:36:10
68.87,2,Korean Chicken,0,6112,18-24,F,2016-09-16 09:46:37,2017-03-09 12:53:08
74.77,2,Korean Chicken,0,6122,55-64,M,2016-09-18 15:20:47,2016-11-04 12:43:22
67.35,2,Korean Chicken,0,6122,55-64,M,2016-09-18 15:20:47,2017-01-08 09:09:37
56.66,2,Korean Chicken,0,6128,Unknown,F,2016-09-19 10:59:47,2016-11-05 09:44:52
67.13,2,Korean Chicken,0,6132,35-44,M,2016-09-20 02:38:11,2017-05-26 11:36:02
56.46,2,Korean Chicken,0,6151,25-34,F,2016-09-23 05:11:48,2016-12-14 06:43:18
55.71,2,Korean Chicken,0,6153,Unknown,F,2016-09-24 03:43:11,2017-04-16 05:23:12
72.38,2,Korean Chicken,0,6160,25-34,F,2016-09-24 10:22:59,2016-11-10 09:56:12
71.98,2,Korean Chicken,0,6172,25-34,Unknown,2016-09-27 03:53:25,2017-06-30 02:15:51
73.03,2,Korean Chicken,0,6172,25-34,Unknown,2016-09-27 03:53:25,2017-11-01 03:03:24
88.12,2,Korean Chicken,0,6172,25-34,Unknown,2016-09-27 03:53:25,2018-04-03 02:54:11
64.37,2,Korean Chicken,0,6174,25-34,F,2018-07-28 02:00:51,2018-07-28 07:56:28
83.53,2,Korean Chicken,0,6174,25-34,F,2018-07-28 02:00:51,2018-07-31 13:47:57
90.29,2,Korean Chicken,0,6178,18-24,M,2018-07-28 07:59:44,2018-07-28 08:03:00
59.51,2,Korean Chicken,0,6183,Unknown,F,2018-07-28 11:37:24,2018-07-28 11:43:49
150.74,2,Korean Chicken,0,6188,18-24,F,2018-07-29 04:39:18,2018-07-29 04:44:25
60.57,2,Korean Chicken,0,6195,25-34,F,2018-07-29 08:23:44,2018-07-29 08:26:53
62.86,2,Korean Chicken,0,6206,25-34,Unknown,2018-07-30 09:29:17,2018-07-30 09:39:21
85.07,2,Korean Chicken,1,6207,Unknown,F,2018-07-30 10:33:55,2018-07-30 10:37:27
107.28,2,Korean Chicken,0,6208,18-24,F,2018-07-30 13:33:38,2018-08-05 08:14:24
152.37,2,Korean Chicken,0,6219,35-44,M,2016-05-05 04:13:06,2017-03-25 06:23:46
79.08,2,Korean Chicken,1,6220,35-44,M,2016-05-05 11:20:19,2017-08-07 15:59:49
84.09,2,Korean Chicken,1,6220,35-44,M,2016-05-05 11:20:19,2018-01-08 18:28:27
197.29,2,Korean Chicken,0,6226,45-54,Unknown,2016-05-06 09:00:39,2016-10-12 00:46:16
87.89,2,Korean Chicken,0,6226,45-54,Unknown,2016-05-06 09:00:39,2017-01-04 03:12:33
210.93,2,Korean Chicken,0,6226,45-54,Unknown,2016-05-06 09:00:39,2017-01-24 00:44:09
81.28,2,Korean Chicken,0,6226,45-54,Unknown,2016-05-06 09:00:39,2017-05-30 09:06:22
86.69,2,Korean Chicken,0,6226,45-54,Unknown,2016-05-06 09:00:39,2018-02-13 11:46:59
60.85,2,Korean Chicken,0,6226,45-54,Unknown,2016-05-06 09:00:39,2018-03-12 23:45:43
90.46,2,Korean Chicken,0,6226,45-54,Unknown,2016-05-06 09:00:39,2018-04-06 02:01:44
109.71,2,Korean Chicken,0,6226,45-54,Unknown,2016-05-06 09:00:39,2018-04-18 12:49:14
61.07,2,Korean Chicken,0,6226,45-54,Unknown,2016-05-06 09:00:39,2018-05-11 14:44:07
59.12,2,Korean Chicken,0,6230,Unknown,M,2016-05-08 02:35:04,2017-03-25 10:39:25
80.35,2,Korean Chicken,0,6230,Unknown,M,2016-05-08 02:35:04,2017-05-07 07:27:05
57.55,2,Korean Chicken,0,6237,18-24,F,2016-05-09 00:50:59,2017-03-14 08:00:46
71.48,2,Korean Chicken,0,6237,18-24,F,2016-05-09 00:50:59,2017-07-12 07:58:02
74.03,2,Korean Chicken,0,6243,Unknown,F,2016-05-09 11:26:36,2018-01-11 05:31:16
60.07,2,Korean Chicken,0,6245,25-34,F,2016-05-09 13:59:44,2016-10-15 09:30:58
84.58,2,Korean Chicken,0,6245,25-34,F,2016-05-09 13:59:44,2017-05-14 13:42:28
134.68,2,Korean Chicken,0,6247,35-44,F,2016-05-10 03:39:30,2018-01-12 02:07:24
174.12,2,Korean Chicken,0,6247,35-44,F,2016-05-10 03:39:30,2018-01-23 10:54:29
81.22,2,Korean Chicken,0,6247,35-44,F,2016-05-10 03:39:30,2018-02-27 12:29:56
212.27,2,Korean Chicken,0,6247,35-44,F,2016-05-10 03:39:30,2018-05-07 07:38:01
67.76,2,Korean Chicken,0,6257,35-44,M,2017-10-23 08:09:32,2017-10-23 08:22:47
175.75,2,Korean Chicken,0,6261,45-54,F,2017-10-24 02:39:08,2017-10-25 10:55:04
243.2,2,Korean Chicken,1,6262,25-34,F,2017-10-24 03:29:16,2017-10-24 05:45:53
69.91,2,Korean Chicken,0,6263,Unknown,M,2017-10-24 07:11:34,2017-10-24 10:24:07
30.47,2,Korean Chicken,0,6265,18-24,F,2017-10-24 08:10:49,2017-10-24 08:28:34
298.42,2,Korean Chicken,0,6267,25-34,F,2017-10-24 10:04:40,2017-10-24 10:29:36
115.06,2,Korean Chicken,1,6271,Unknown,F,2017-04-03 11:33:33,2017-04-03 11:42:34
58.78,2,Korean Chicken,0,6273,35-44,Unknown,2017-04-04 01:28:44,2017-04-09 07:11:06
59.12,2,Korean Chicken,0,6278,18-24,M,2017-04-04 06:09:04,2017-04-04 06:15:21
143.25,2,Korean Chicken,0,6279,Unknown,F,2017-04-04 07:41:57,2017-04-05 04:53:34
277.49,2,Korean Chicken,0,6282,18-24,F,2017-04-04 08:42:29,2017-04-04 09:55:01
58.34,2,Korean Chicken,0,6283,25-34,F,2017-04-04 08:44:52,2017-04-08 10:20:43
60.39,2,Korean Chicken,0,6283,25-34,F,2017-04-04 08:44:52,2017-07-08 10:22:00
64.95,2,Korean Chicken,0,6283,25-34,F,2017-04-04 08:44:52,2018-09-30 06:23:59
56.22,2,Korean Chicken,0,6288,25-34,F,2017-04-05 04:26:53,2017-04-05 04:39:36
111.97,2,Korean Chicken,0,6290,35-44,F,2017-04-05 07:22:01,2017-05-06 05:12:11
72.7,2,Korean Chicken,0,6290,35-44,F,2017-04-05 07:22:01,2017-09-28 07:47:48
62.86,2,Korean Chicken,0,6290,35-44,F,2017-04-05 07:22:01,2018-04-22 04:39:02
346.12,2,Korean Chicken,1,6291,35-44,F,2017-04-05 07:40:11,2017-04-06 05:47:53
343.17,2,Korean Chicken,1,6291,35-44,F,2017-04-05 07:40:11,2017-05-04 06:49:48
335.94,2,Korean Chicken,1,6291,35-44,F,2017-04-05 07:40:11,2017-06-29 01:47:28
432.88,2,Korean Chicken,1,6291,35-44,F,2017-04-05 07:40:11,2017-07-27 06:05:11
287.85,2,Korean Chicken,1,6291,35-44,F,2017-04-05 07:40:11,2018-02-22 04:24:32
315.3,2,Korean Chicken,1,6291,35-44,F,2017-04-05 07:40:11,2018-03-22 06:19:29
344.53,2,Korean Chicken,1,6291,35-44,F,2017-04-05 07:40:11,2018-05-17 05:46:16
