,submitted_on,pickup,delivery_date,customer_address_postal,promotion_code,lead_time,basket_size,customer_index,menu_id,merchant_type,organisation_name_provided,postal_valid,postal_good,promo_good,lead_time_good,basket_valid
4809,2017-10-19 01:44:10,0,2017-10-22 05:00:00,119008,,150.0,212.22,19805,5,Dim Sum,0,True,119008,,0:02:30,True
4810,2017-10-19 02:37:18,0,2017-10-30 05:00:00,736688,"FRIENDS,",4320.0,90.36,49597,4,Cakes,0,True,736688,FRIENDS,3:00:00,True
4811,2017-10-19 03:18:42,0,2017-10-24 03:00:00,018961,,150.0,168.17,13898,5,Dim Sum,1,True,018961,,0:02:30,True
4812,2017-10-31 06:51:26,1,2017-11-03 04:00:00,820616,,720.0,63.24,31719,1,Cakes,0,True,820616,,0:12:00,True
4813,2017-10-19 03:00:03,0,2017-10-21 04:00:00,761428,,720.0,83.01,30213,1,Cakes,0,True,761428,,0:12:00,True
4814,2017-10-19 07:26:07,0,2017-10-21 10:00:00,520273,,150.0,132.73,11808,5,Dim Sum,0,True,520273,,0:02:30,True
4815,2017-10-19 07:24:30,0,2017-10-24 04:00:00,738524,,4320.0,114.65,48074,4,Cakes,1,True,738524,,3:00:00,True
4816,2017-10-31 11:27:55,0,2017-10-31 13:30:00,521862,,90.0,63.4,5458,2,Korean Chicken,0,True,521862,,0:01:30,True
4817,2017-10-19 04:50:36,0,2017-10-20 05:30:00,247905,,150.0,131.74,12687,5,Dim Sum,1,True,247905,,0:02:30,True
4818,2017-10-19 05:28:51,1,2017-10-30 04:00:00,567720,"FIRST5,",4320.0,97.63,44164,4,Cakes,0,True,567720,FIRST5,3:00:00,True
4819,2017-10-19 06:04:34,0,2017-10-21 04:00:00,510417,,720.0,56.14,30214,1,Cakes,0,True,510417,,0:12:00,True
4820,2017-10-19 06:05:48,0,2017-10-21 09:30:00,499739,,2880.0,129.62,22482,3,Cakes,0,True,499739,,2:00:00,True
4821,2017-10-19 08:08:19,0,2017-10-20 04:00:00,554532,,150.0,125.94,12688,5,Dim Sum,1,True,554532,,0:02:30,True
4822,2017-10-19 11:28:01,0,2017-10-20 04:00:00,138522,,90.0,85.09,2540,2,Korean Chicken,1,True,138522,,0:01:30,True
4823,2017-10-19 07:18:38,0,2017-10-21 06:30:00,520406,,2880.0,87.68,25893,3,Cakes,0,True,520406,,2:00:00,True
4824,2017-10-20 06:19:37,1,2017-10-28 06:00:00,,"FRIENDS,",4320.0,19.07,47798,4,Cakes,0,False,,FRIENDS,3:00:00,True
4825,2017-10-19 08:13:17,1,2017-10-24 05:00:00,,,4320.0,21.24,44166,4,Cakes,0,False,,,3:00:00,True
4826,2017-10-20 02:56:03,1,2017-10-20 03:30:00,149555,,15.0,18.14,40953,6,Salad,1,True,149555,,0:00:15,True
4827,2017-10-23 05:25:16,0,2017-10-25 09:30:00,018987,,150.0,184.63,12543,5,Dim Sum,0,True,018987,,0:02:30,True
4828,2017-10-20 04:33:06,0,2017-10-23 03:00:00,138634,,150.0,160.87,12691,5,Dim Sum,1,True,138634,,0:02:30,True
4829,2017-10-19 11:05:58,0,2017-10-22 08:00:00,821288,"FIRST10,",150.0,116.8,12689,5,Dim Sum,0,True,821288,FIRST10,0:02:30,True
4830,2017-10-19 12:19:16,1,2017-10-21 09:00:00,,,2880.0,5.39,22484,3,Cakes,0,False,,,2:00:00,True
4831,2017-10-20 01:40:01,1,2017-10-27 03:00:00,,,2880.0,78.91,22486,3,Cakes,0,False,,,2:00:00,True
4832,2017-10-20 01:29:21,1,2017-10-24 03:00:00,,,2880.0,117.38,27076,3,Cakes,0,False,,,2:00:00,True
4833,2017-10-20 02:18:02,0,2017-10-28 03:00:00,808005,,150.0,135.42,12690,5,Dim Sum,0,True,808005,,0:02:30,True
4834,2017-10-20 02:51:55,0,2017-10-20 03:30:00,149555,,20.0,74.13,40953,6,Salad,1,True,149555,,0:00:20,True
4835,2017-10-20 04:36:20,1,2017-10-24 05:00:00,200808,,2880.0,96.57,22488,3,Cakes,1,True,200808,,2:00:00,True
4836,2017-10-20 06:28:31,0,2017-10-21 10:00:00,821176,"FIRST10,",150.0,81.52,12692,5,Dim Sum,0,True,821176,FIRST10,0:02:30,True
4837,2017-10-20 06:40:52,0,2017-10-21 04:00:00,179031,,720.0,70.07,30217,1,Cakes,0,True,179031,,0:12:00,True
4838,2017-10-20 08:32:12,0,2017-10-25 03:00:00,739564,,150.0,267.7,12693,5,Dim Sum,1,True,739564,,0:02:30,True
4839,2017-10-20 07:58:43,1,2017-10-27 09:00:00,,,4320.0,26.01,44173,4,Cakes,0,False,,,3:00:00,True
4840,2017-10-23 09:00:28,1,2017-10-26 10:00:00,,,2880.0,57.69,25145,3,Cakes,0,False,,,2:00:00,True
4841,2017-10-20 08:48:41,0,2017-10-20 10:30:00,328644,,90.0,59.06,2553,2,Korean Chicken,0,True,328644,,0:01:30,True
4842,2017-10-20 09:12:00,0,2017-10-21 04:00:00,458555,,150.0,90.62,12694,5,Dim Sum,0,True,458555,,0:02:30,True
4843,2017-10-26 17:48:42,1,2017-10-28 04:00:00,600211,,720.0,81.65,33930,1,Cakes,0,True,600211,,0:12:00,True
4844,2017-10-20 16:18:00,0,2017-10-26 07:30:00,018972,,2880.0,88.45,22490,3,Cakes,0,True,018972,,2:00:00,True
4845,2017-10-21 02:18:21,0,2017-10-21 07:00:00,689810,,60.0,62.53,2557,2,Korean Chicken,0,True,689810,,0:01:00,True
4846,2017-10-21 02:24:33,1,2017-10-23 10:00:00,199546,,2880.0,67.23,22492,3,Cakes,0,True,199546,,2:00:00,True
4847,2017-10-21 02:33:46,0,2017-10-27 10:00:00,757061,,150.0,179.22,12696,5,Dim Sum,0,True,757061,,0:02:30,True
4848,2017-10-21 02:37:19,0,2017-10-22 02:30:00,536547,,150.0,121.52,12695,5,Dim Sum,0,True,536547,,0:02:30,True
4849,2017-10-21 03:17:53,0,2017-10-21 07:00:00,659958,,60.0,55.73,2557,2,Korean Chicken,0,True,659958,,0:01:00,True
4850,2017-10-21 04:17:54,0,2017-11-01 08:00:00,641181,"FRIENDS,",150.0,148.09,12697,5,Dim Sum,0,True,641181,FRIENDS,0:02:30,True
4851,2017-10-21 03:52:55,0,2017-10-22 10:00:00,520720,,90.0,60.7,3729,2,Korean Chicken,0,True,520720,,0:01:30,True
4852,2017-10-21 04:40:37,0,2017-10-21 08:30:00,520392,,90.0,58.67,5994,2,Korean Chicken,0,True,520392,,0:01:30,True
4853,2017-10-21 04:46:13,0,2017-10-21 11:00:00,750329,,60.0,86.24,3336,2,Korean Chicken,0,True,750329,,0:01:00,True
4854,2017-10-26 07:48:12,1,2017-10-27 04:00:00,,,720.0,93.94,33925,1,Cakes,0,False,,,0:12:00,True
4855,2017-10-21 05:39:24,0,2017-10-28 07:00:00,538688,"FIRST10,",150.0,129.01,12698,5,Dim Sum,0,True,538688,FIRST10,0:02:30,True
4856,2017-10-21 06:19:17,0,2017-10-23 07:30:00,"10-121 block 262A, ",,2880.0,88.17,22493,3,Cakes,1,False,,,2:00:00,True
4857,2017-10-21 07:15:21,0,2017-10-23 07:30:00,408585,,2880.0,140.98,22494,3,Cakes,0,True,408585,,2:00:00,True
4858,2017-10-21 07:46:27,0,2017-10-21 09:00:00,650171,,60.0,84.96,6456,2,Korean Chicken,0,True,650171,,0:01:00,True
4859,2017-11-19 05:48:09,0,2017-11-25 09:30:00,752354,,2880.0,91.54,27300,3,Cakes,0,True,752354,,2:00:00,True
4860,2017-11-18 18:58:31,1,2017-11-21 10:00:00,,,2880.0,50.43,24678,3,Cakes,0,False,,,2:00:00,True
4861,2017-10-21 10:37:44,1,2017-10-22 03:00:00,,,30.0,46.7,2568,2,Korean Chicken,0,False,,,0:00:30,True
4862,2017-10-23 08:25:47,0,2017-10-29 06:00:00,128070,"FIRST5,",4320.0,70.9,46978,4,Cakes,0,True,128070,FIRST5,3:00:00,True
4863,2017-10-21 12:14:20,0,2017-10-21 13:30:00,730808,,60.0,100.95,2572,2,Korean Chicken,0,True,730808,,0:01:00,True
4864,2017-10-21 11:53:15,0,2017-10-22 04:00:00,760727,,60.0,67.25,2571,2,Korean Chicken,0,True,760727,,0:01:00,True
4865,2017-11-11 04:53:10,1,2017-11-15 06:00:00,730743,,4320.0,22.44,47686,4,Cakes,0,True,730743,,3:00:00,True
4866,2017-11-09 04:43:35,0,2017-12-07 07:00:00,311153,"FIRST5,",4320.0,131.95,48976,4,Cakes,0,True,311153,FIRST5,3:00:00,True
4867,2017-10-24 17:48:36,1,2017-11-03 09:00:00,530611,"FIRST5,",4320.0,33.71,47786,4,Cakes,0,True,530611,FIRST5,3:00:00,True
4868,2017-10-21 20:34:02,0,2017-11-01 04:00:00,521109,"FIRST5,",4320.0,61.77,44181,4,Cakes,0,True,521109,FIRST5,3:00:00,True
4869,2017-10-22 03:43:07,0,2017-10-29 03:30:00,521862,"FIRST10,",150.0,140.08,12702,5,Dim Sum,0,True,521862,FIRST10,0:02:30,True
4870,2017-10-22 09:42:59,0,2017-10-22 11:30:00,138507,,90.0,85.15,7897,2,Korean Chicken,0,True,138507,,0:01:30,True
4871,2017-10-22 06:44:47,0,2017-10-22 08:30:00,400337,,90.0,64.68,10549,2,Korean Chicken,0,True,400337,,0:01:30,True
4872,2017-10-23 01:39:31,0,2017-10-24 04:00:00,797695,,150.0,293.96,12706,5,Dim Sum,0,True,797695,,0:02:30,True
4873,2017-10-22 09:10:32,0,2017-10-22 10:30:00,737913,,60.0,73.34,2585,2,Korean Chicken,0,True,737913,,0:01:00,True
4874,2017-10-22 10:38:27,1,2017-11-05 05:00:00,049213,,4320.0,22.24,44186,4,Cakes,0,True,049213,,3:00:00,True
4875,2017-11-29 09:26:18,0,2017-11-29 11:00:00,138507,,90.0,101.07,7135,2,Korean Chicken,1,True,138507,,0:01:30,True
4876,2017-10-22 13:24:22,1,2017-11-01 10:00:00,,,2880.0,67.03,22497,3,Cakes,0,False,,,2:00:00,True
4877,2017-10-22 14:03:04,1,2017-10-27 03:00:00,,"FRIENDS,",4320.0,70.68,44189,4,Cakes,0,False,,FRIENDS,3:00:00,True
4878,2017-10-23 06:03:45,0,2017-10-23 10:00:00,461061,,90.0,84.35,9393,2,Korean Chicken,0,True,461061,,0:01:30,True
4879,2017-10-22 16:34:01,0,2017-10-28 04:00:00,792405,"FIRST10,",150.0,118.37,12705,5,Dim Sum,0,True,792405,FIRST10,0:02:30,True
4880,2017-10-23 01:28:33,1,2017-10-27 09:00:00,,"FIRST5,",4320.0,36.86,44179,4,Cakes,0,False,,FIRST5,3:00:00,True
4881,2017-10-23 02:05:35,0,2017-10-26 03:00:00,138665,,20.0,235.98,40877,6,Salad,0,True,138665,,0:00:20,True
4882,2017-10-23 02:27:58,0,2017-10-25 02:00:00,449035,"FIRST10,",150.0,121.02,12707,5,Dim Sum,0,True,449035,FIRST10,0:02:30,True
4883,2017-10-30 01:46:23,0,2017-10-30 03:00:00,138665,,20.0,121.28,40877,6,Salad,0,True,138665,,0:00:20,True
4884,2017-10-23 02:16:51,0,2017-10-23 04:30:00,138628,,20.0,66.6,41510,6,Salad,0,True,138628,,0:00:20,True
4885,2017-10-23 03:17:39,1,2017-10-25 06:00:00,,,2880.0,65.39,22499,3,Cakes,0,False,,,2:00:00,True
4886,2017-10-23 03:23:25,1,2017-10-28 09:00:00,,,2880.0,146.98,27283,3,Cakes,0,False,,,2:00:00,True
4887,2017-11-02 06:53:46,0,2017-11-11 01:00:00,018982,,150.0,218.07,11600,5,Dim Sum,1,True,018982,,0:02:30,True
4888,2017-10-30 03:44:53,1,2017-10-30 05:00:00,,,15.0,18.4,42093,6,Salad,0,False,,,0:00:15,True
4889,2017-10-30 06:50:39,0,2017-10-31 07:00:00,118256,,720.0,62.69,31726,1,Cakes,0,True,118256,,0:12:00,True
4890,2017-10-23 03:32:59,0,2017-10-28 03:30:00,101070,,2880.0,187.86,22500,3,Cakes,0,True,101070,,2:00:00,True
4891,2017-10-23 03:41:20,0,2017-10-28 09:30:00,048421,,2880.0,357.59,22502,3,Cakes,0,True,048421,,2:00:00,True
4892,2017-10-23 04:34:27,0,2017-10-29 01:00:00,640630,,150.0,206.91,12708,5,Dim Sum,0,True,640630,,0:02:30,True
4893,2017-10-23 03:51:01,0,2017-11-06 10:30:00,680436 ,,2880.0,163.38,26651,3,Cakes,0,False,680436,,2:00:00,True
4894,2017-10-23 04:27:29,0,2017-10-28 08:30:00,541250,,2880.0,115.56,22504,3,Cakes,0,True,541250,,2:00:00,True
4895,2016-12-02 16:50:30,0,2016-12-03 07:00:00,545679,,150.0,165.63,12710,5,Dim Sum,0,True,545679,,0:02:30,True
4896,2016-12-02 13:39:29,0,2016-12-04 05:15:00,600316,,120.0,161.06,12711,5,Dim Sum,0,True,600316,,0:02:00,True
4897,2016-12-03 00:36:44,0,2016-12-03 04:30:00,309837,,150.0,207.41,12713,5,Dim Sum,0,True,309837,,0:02:30,True
4898,2016-12-03 04:10:18,0,2016-12-23 02:30:00,509736,,2880.0,118.41,22506,3,Cakes,0,True,509736,,2:00:00,True
4899,2016-12-03 05:15:12,0,2016-12-03 11:30:00,520355,,60.0,75.67,2600,2,Korean Chicken,0,True,520355,,0:01:00,True
4900,2016-12-03 09:54:50,1,2016-12-09 02:00:00,,,2880.0,62.53,22507,3,Cakes,0,False,,,2:00:00,True
4901,2016-12-03 12:40:17,0,2016-12-03 14:30:00,570190,,60.0,54.42,10288,2,Korean Chicken,0,True,570190,,0:01:00,True
4902,2016-12-03 13:28:36,0,2016-12-24 06:45:00,670149,,120.0,172.69,20744,5,Dim Sum,0,True,670149,,0:02:00,True
4903,2016-12-04 02:42:25,0,2016-12-08 11:45:00,542308,"FRIENDS,",120.0,168.3,12720,5,Dim Sum,0,True,542308,FRIENDS,0:02:00,True
4904,2016-12-04 07:16:44,1,2016-12-04 08:30:00,520886,,30.0,28.57,2609,2,Korean Chicken,0,True,520886,,0:00:30,True
4905,2016-12-04 09:12:48,0,2016-12-04 11:00:00,738091,,60.0,91.28,2611,2,Korean Chicken,0,True,738091,,0:01:00,True
4906,2017-01-03 02:07:18,0,2017-02-03 01:45:00,797487,,120.0,164.7,11164,5,Dim Sum,0,True,797487,,0:02:00,True
4907,2016-12-08 12:51:10,0,2016-12-11 10:45:00,764424,"FRIENDS,",120.0,118.8,12725,5,Dim Sum,0,True,764424,FRIENDS,0:02:00,True
4908,2016-12-07 11:46:53,0,2016-12-10 06:30:00,049178,,2880.0,77.69,22537,3,Cakes,0,True,049178,,2:00:00,True
4909,2016-12-04 14:07:42,0,2016-12-25 10:15:00,680419,,120.0,160.0,12726,5,Dim Sum,0,True,680419,,0:02:00,True
4910,2016-12-05 13:28:44,1,2016-12-09 06:00:00,,,2160.0,50.05,33644,1,Cakes,0,False,,,1:12:00,True
4911,2016-12-04 23:13:39,0,2016-12-09 04:00:00,579598,"FRIENDS,",4320.0,49.73,44198,4,Cakes,0,True,579598,FRIENDS,3:00:00,True
4912,2016-12-05 00:32:18,0,2016-12-07 02:30:00,119A Whitley Road,,2880.0,70.69,22516,3,Cakes,0,False,,,2:00:00,True
4913,2016-12-05 01:43:30,1,2016-12-10 08:00:00,541310,,4320.0,129.42,44200,4,Cakes,0,True,541310,,3:00:00,True
4914,2016-12-05 01:42:08,0,2016-12-10 07:00:00,437932,,2160.0,188.89,35291,1,Cakes,0,True,437932,,1:12:00,True
4915,2016-12-05 02:33:39,0,2016-12-23 10:15:00,600056,"FRIENDS,",120.0,179.24,12729,5,Dim Sum,0,True,600056,FRIENDS,0:02:00,True
4916,2016-12-05 02:29:54,0,2016-12-09 04:00:00,138673,,4320.0,118.71,44202,4,Cakes,0,True,138673,,3:00:00,True
4917,2016-12-05 03:44:28,1,2016-12-10 11:00:00,,"FRIENDS,",4320.0,44.8,44204,4,Cakes,0,False,,FRIENDS,3:00:00,True
4918,2016-12-05 02:50:07,0,2016-12-10 03:45:00,142088,,120.0,119.53,13358,5,Dim Sum,0,True,142088,,0:02:00,True
4919,2016-12-05 08:04:58,1,2016-12-10 09:00:00,331038,,2880.0,68.51,22520,3,Cakes,0,True,331038,,2:00:00,True
4920,2016-12-07 05:07:55,0,2016-12-15 06:15:00,079907,,150.0,213.73,13283,5,Dim Sum,1,True,079907,,0:02:30,True
4921,2016-12-05 03:44:28,1,2016-12-05 05:00:00,,,60.0,34.48,40782,6,Salad,0,False,,,0:01:00,True
4922,2016-12-14 04:40:51,0,2016-12-14 06:30:00,169485,,60.0,59.6,2730,2,Korean Chicken,0,True,169485,,0:01:00,True
4923,2016-12-19 04:13:20,0,2016-12-21 04:00:00,409179,,2160.0,176.06,28399,1,Cakes,0,True,409179,,1:12:00,True
4924,2016-12-05 04:53:11,0,2016-12-16 09:30:00,530542,,2880.0,81.82,22518,3,Cakes,0,True,530542,,2:00:00,True
4925,2016-12-06 05:47:54,1,2016-12-10 10:00:00,828775,,2880.0,123.18,22525,3,Cakes,0,True,828775,,2:00:00,True
4926,2016-12-05 05:08:52,0,2016-12-06 03:00:00,138547,,90.0,46.76,41665,6,Salad,0,True,138547,,0:01:30,True
4927,2016-12-05 05:34:20,0,2016-12-06 04:00:00,757648,,720.0,60.08,38443,1,Cakes,0,True,757648,,0:12:00,True
4928,2016-12-27 03:28:42,1,2016-12-29 04:00:00,,,2160.0,88.15,38443,1,Cakes,0,False,,,1:12:00,True
4929,2016-12-05 05:49:15,1,2016-12-07 09:00:00,,,2880.0,85.93,25934,3,Cakes,0,False,,,2:00:00,True
4930,2016-12-05 06:04:55,0,2016-12-08 07:00:00,569139,,2160.0,62.94,30254,1,Cakes,0,True,569139,,1:12:00,True
4931,2016-12-05 06:11:20,1,2016-12-18 03:00:00,,,4320.0,176.05,47879,4,Cakes,0,False,,,3:00:00,True
4932,2016-12-05 06:56:08,1,2016-12-09 04:00:00,546777,,2160.0,49.89,30256,1,Cakes,0,True,546777,,1:12:00,True
4933,2016-12-05 06:36:05,0,2016-12-09 07:30:00,768024,,90.0,944.62,41122,6,Salad,1,True,768024,,0:01:30,True
4934,2016-12-05 09:20:24,0,2016-12-07 04:00:00,139951,,90.0,89.1,41133,6,Salad,1,True,139951,,0:01:30,True
4935,2016-12-05 08:59:14,0,2016-12-06 03:00:00,138547,,90.0,51.43,42002,6,Salad,0,True,138547,,0:01:30,True
4936,2017-01-04 00:09:45,1,2017-01-07 04:00:00,786919,,2160.0,46.87,38875,1,Cakes,0,True,786919,,1:12:00,True
4937,2016-12-05 07:14:30,0,2016-12-11 03:15:00,510648,,120.0,122.95,12730,5,Dim Sum,0,True,510648,,0:02:00,True
4938,2016-12-05 12:49:31,0,2016-12-09 12:00:00,522878,,2160.0,83.28,30262,1,Cakes,0,True,522878,,1:12:00,True
4939,2016-12-05 07:41:00,0,2016-12-06 07:00:00,509736,,720.0,82.37,30257,1,Cakes,0,True,509736,,0:12:00,True
4940,2016-12-05 08:07:56,0,2016-12-06 07:45:00,150130,,150.0,96.35,12731,5,Dim Sum,0,True,150130,,0:02:30,True
4941,2016-12-07 04:28:55,1,2016-12-09 04:00:00,649882,,2160.0,221.56,30258,1,Cakes,0,True,649882,,1:12:00,True
4942,2016-12-05 09:25:06,1,2016-12-10 04:00:00,,,2160.0,34.66,38864,1,Cakes,0,False,,,1:12:00,True
4943,2016-12-05 09:46:47,0,2016-12-07 01:15:00,049481,,120.0,154.55,12733,5,Dim Sum,0,True,049481,,0:02:00,True
4944,2016-12-05 10:37:15,0,2016-12-09 05:00:00,329563,,4320.0,71.62,46471,4,Cakes,0,True,329563,,3:00:00,True
4945,2016-12-12 07:31:19,0,2016-12-16 07:00:00,269196,,4320.0,95.3,46471,4,Cakes,0,True,269196,,3:00:00,True
4946,2016-12-12 04:32:05,0,2016-12-16 04:00:00,199591,,2160.0,59.63,30422,1,Cakes,0,True,199591,,1:12:00,True
4947,2016-12-05 12:23:42,1,2016-12-10 06:00:00,090104,,2160.0,43.73,30261,1,Cakes,0,True,090104,,1:12:00,True
4948,2016-12-05 13:13:04,0,2016-12-17 02:45:00,650316,,150.0,393.77,12735,5,Dim Sum,0,True,650316,,0:02:30,True
4949,2016-12-05 13:41:33,1,2016-12-09 06:00:00,525491,,2160.0,41.86,29904,1,Cakes,0,True,525491,,1:12:00,True
4950,2016-12-05 14:08:52,1,2016-12-09 06:00:00,,,2160.0,95.23,30263,1,Cakes,0,False,,,1:12:00,True
4951,2016-12-05 14:25:50,0,2016-12-23 10:30:00,542120,"FRIENDS,",2880.0,80.59,22514,3,Cakes,0,True,542120,FRIENDS,2:00:00,True
4952,2016-12-05 14:58:15,0,2016-12-09 04:00:00,649812,,2160.0,60.89,30264,1,Cakes,0,True,649812,,1:12:00,True
4953,2016-12-10 05:45:51,0,2016-12-10 09:30:00,142088,,60.0,73.83,2628,2,Korean Chicken,0,True,142088,,0:01:00,True
4954,2016-12-06 02:42:58,1,2016-12-24 04:00:00,321108,"FRIENDS,",2880.0,42.49,22523,3,Cakes,0,True,321108,FRIENDS,2:00:00,True
4955,2016-12-07 00:34:41,0,2016-12-09 07:00:00,768058,,2160.0,93.27,30284,1,Cakes,0,True,768058,,1:12:00,True
4956,2016-12-06 01:15:53,0,2016-12-06 03:15:00,299939,,150.0,181.75,12739,5,Dim Sum,1,True,299939,,0:02:30,True
4957,2016-12-06 15:04:29,0,2016-12-09 04:30:00,189767,,2880.0,82.22,22529,3,Cakes,0,True,189767,,2:00:00,True
4958,2016-12-05 23:10:09,0,2016-12-10 04:00:00,610330,,2160.0,88.95,28471,1,Cakes,0,True,610330,,1:12:00,True
4959,2016-12-06 02:18:25,1,2016-12-11 07:00:00,322103,,4320.0,51.64,44199,4,Cakes,0,True,322103,,3:00:00,True
4960,2016-12-06 11:08:39,0,2016-12-08 12:00:00,730634,,2160.0,57.25,30268,1,Cakes,0,True,730634,,1:12:00,True
4961,2016-12-06 08:14:41,0,2016-12-08 03:45:00,068811,,120.0,241.82,12740,5,Dim Sum,1,True,068811,,0:02:00,True
4962,2016-12-06 02:19:04,1,2016-12-09 06:00:00,,,2160.0,28.33,30738,1,Cakes,0,False,,,1:12:00,True
4963,2016-12-06 02:39:53,0,2016-12-10 07:00:00,419154,,2160.0,70.61,30270,1,Cakes,0,True,419154,,1:12:00,True
4964,2016-12-07 07:16:30,1,2016-12-10 08:00:00,,,4320.0,35.64,44207,4,Cakes,0,False,,,3:00:00,True
4965,2016-12-06 04:24:46,0,2016-12-06 06:00:00,640643,,60.0,76.45,2619,2,Korean Chicken,0,True,640643,,0:01:00,True
4966,2016-12-09 08:50:10,1,2016-12-14 04:00:00,,,4320.0,176.37,44194,4,Cakes,0,False,,,3:00:00,True
4967,2016-12-06 10:29:25,0,2016-12-10 07:00:00,823678,,2160.0,108.05,38404,1,Cakes,0,True,823678,,1:12:00,True
4968,2016-12-06 05:14:27,0,2016-12-08 12:00:00,088887,,2160.0,66.73,30274,1,Cakes,0,True,088887,,1:12:00,True
4969,2016-12-06 05:27:31,0,2016-12-24 09:45:00,828787,,120.0,281.92,21105,5,Dim Sum,0,True,828787,,0:02:00,True
4970,2016-12-06 05:51:36,0,2016-12-08 04:15:00,089821,,120.0,528.35,12742,5,Dim Sum,1,True,089821,,0:02:00,True
4971,2016-12-06 06:30:34,0,2016-12-09 07:00:00,520858,,2160.0,61.04,30275,1,Cakes,0,True,520858,,1:12:00,True
4972,2016-12-14 02:16:11,0,2016-12-24 09:45:00,560462,,120.0,249.98,12850,5,Dim Sum,0,True,560462,,0:02:00,True
4973,2016-12-06 06:43:46,0,2016-12-07 03:00:00,138547,,90.0,101.56,41560,6,Salad,0,True,138547,,0:01:30,True
4974,2016-12-06 06:44:43,0,2016-12-23 08:30:00,486778,,60.0,54.7,7784,2,Korean Chicken,0,True,486778,,0:01:00,True
4975,2016-12-06 09:41:27,1,2016-12-07 04:00:00,,,60.0,15.63,41133,6,Salad,1,False,,,0:01:00,True
4976,2016-12-06 07:22:52,0,2016-12-10 07:00:00,669606,,2160.0,76.42,38858,1,Cakes,0,True,669606,,1:12:00,True
4977,2016-12-06 07:16:48,0,2016-12-07 03:15:00,199018,,120.0,160.82,12744,5,Dim Sum,0,True,199018,,0:02:00,True
4978,2016-12-06 07:41:35,0,2016-12-07 03:45:00,128466,,120.0,139.34,11602,5,Dim Sum,1,True,128466,,0:02:00,True
4979,2016-12-06 09:18:32,0,2016-12-09 03:45:00,048424,,120.0,269.84,12745,5,Dim Sum,1,True,048424,,0:02:00,True
4980,2016-12-07 02:39:32,0,2016-12-12 04:00:00,169609,,4320.0,70.83,44208,4,Cakes,0,True,169609,,3:00:00,True
4981,2016-12-13 10:40:30,0,2016-12-15 12:00:00,681490,,2160.0,69.28,30280,1,Cakes,0,True,681490,,1:12:00,True
4982,2017-01-04 03:37:01,0,2017-01-06 07:00:00,823678,,2160.0,56.07,38404,1,Cakes,0,True,823678,,1:12:00,True
4983,2016-12-06 12:25:25,0,2016-12-10 07:00:00,550552,,2160.0,91.96,30235,1,Cakes,0,True,550552,,1:12:00,True
4984,2016-12-06 12:55:30,0,2016-12-10 03:45:00,792441,,120.0,195.11,12746,5,Dim Sum,0,True,792441,,0:02:00,True
4985,2016-12-06 14:06:09,0,2016-12-10 03:15:00,732012,,120.0,147.08,16834,5,Dim Sum,0,True,732012,,0:02:00,True
4986,2016-12-06 14:32:57,1,2016-12-10 09:00:00,099197,,4320.0,53.0,44212,4,Cakes,0,True,099197,,3:00:00,True
4987,2016-12-06 14:35:47,0,2016-12-11 04:15:00,321105,,120.0,147.95,12747,5,Dim Sum,0,True,321105,,0:02:00,True
4988,2016-12-06 16:39:04,0,2016-12-14 02:30:00,267997,"FRIENDS,",2880.0,65.39,22522,3,Cakes,0,True,267997,FRIENDS,2:00:00,True
4989,2016-12-07 02:28:47,1,2016-12-09 06:00:00,100047,,2160.0,54.17,30287,1,Cakes,0,True,100047,,1:12:00,True
4990,2016-12-07 02:16:16,0,2016-12-07 04:00:00,629560,,60.0,70.3,2624,2,Korean Chicken,0,True,629560,,0:01:00,True
4991,2016-12-07 01:42:53,0,2016-12-13 01:15:00,117525,,150.0,244.5,12748,5,Dim Sum,0,True,117525,,0:02:30,True
4992,2016-12-07 09:05:46,0,2016-12-10 04:45:00,611339,,120.0,139.34,20446,5,Dim Sum,0,True,611339,,0:02:00,True
4993,2016-12-07 02:14:35,0,2016-12-07 04:00:00,308433,,60.0,128.33,2623,2,Korean Chicken,0,True,308433,,0:01:00,True
4994,2016-12-07 02:45:32,1,2016-12-17 06:00:00,534078,,2880.0,120.6,26436,3,Cakes,0,True,534078,,2:00:00,True
4995,2016-12-07 03:58:45,0,2016-12-11 03:15:00,018987,,120.0,160.99,17659,5,Dim Sum,0,True,018987,,0:02:00,True
4996,2016-12-07 05:54:59,0,2016-12-09 10:15:00,239896,,120.0,130.05,12749,5,Dim Sum,0,True,239896,,0:02:00,True
4997,2016-12-07 07:41:23,0,2016-12-24 01:15:00,510468,,120.0,219.74,12752,5,Dim Sum,0,True,510468,,0:02:00,True
4998,2016-12-07 06:56:27,1,2016-12-09 06:00:00,,,2160.0,58.23,30292,1,Cakes,0,False,,,1:12:00,True
4999,2016-12-09 05:17:08,0,2016-12-10 09:45:00,530302,"FRIENDS,",120.0,116.77,12751,5,Dim Sum,0,True,530302,FRIENDS,0:02:00,True
5000,2016-12-07 07:41:39,1,2016-12-10 04:00:00,,,2160.0,84.78,30294,1,Cakes,0,False,,,1:12:00,True
5001,2016-12-07 07:52:38,0,2016-12-09 07:00:00,600053,,2160.0,60.61,30773,1,Cakes,0,True,600053,,1:12:00,True
5002,2016-12-07 08:29:42,0,2016-12-16 03:15:00,609916,"CORPORATE,",150.0,110.96,18291,5,Dim Sum,1,True,609916,CORPORATE,0:02:30,True
