basket_size,menu_id,merchant_type,corporate,Customer ID,age,gender,signedup_on,submitted_on
,,,,4418,Unknown,F,2016-03-16 08:16:17,
,,,,4419,Unknown,F,2016-03-16 08:18:59,
,,,,4420,65+,M,2016-03-16 09:25:13,
,,,,4421,35-44,M,2016-03-16 11:11:28,
,,,,4422,Unknown,F,2016-03-16 11:45:12,
,,,,4423,18-24,F,2016-03-16 11:56:33,
,,,,4424,35-44,Unknown,2016-03-17 02:46:50,
,,,,4425,35-44,F,2016-03-17 04:10:48,
,,,,4426,18-24,F,2016-03-17 05:02:55,
,,,,4427,45-54,F,2016-03-17 05:49:44,
,,,,4428,35-44,F,2016-03-17 08:07:29,
,,,,4429,18-24,M,2016-03-17 09:55:36,
,,,,4431,Unknown,F,2016-03-17 12:23:28,
,,,,4432,55-64,F,2016-03-17 14:14:30,
,,,,4434,18-24,Unknown,2016-03-18 01:11:29,
,,,,4435,25-34,F,2016-03-18 01:23:28,
,,,,4436,35-44,F,2016-03-18 01:38:58,
,,,,4437,25-34,F,2016-03-18 02:21:02,
,,,,4438,25-34,F,2016-03-18 03:21:22,
,,,,4439,45-54,F,2016-03-18 06:00:45,
,,,,4441,35-44,F,2018-09-21 03:27:15,
,,,,4442,Unknown,M,2018-09-21 03:56:46,
,,,,4443,Unknown,Unknown,2018-09-21 04:14:15,
,,,,4444,Unknown,M,2018-09-21 05:46:43,
,,,,4445,18-24,F,2018-09-21 06:55:28,
,,,,4447,25-34,F,2018-09-21 07:03:04,
,,,,4448,45-54,M,2018-09-21 08:04:36,
,,,,4451,18-24,F,2018-09-21 09:07:38,
,,,,4452,35-44,F,2018-09-21 09:24:35,
,,,,4454,Unknown,F,2018-09-21 10:48:27,
,,,,4455,35-44,F,2018-09-21 12:11:54,
,,,,4456,25-34,F,2018-09-22 01:02:14,
,,,,4457,18-24,F,2018-09-22 02:23:24,
,,,,4459,Unknown,F,2018-09-22 04:12:40,
,,,,4461,Unknown,F,2018-09-22 06:38:20,
,,,,4462,35-44,M,2018-09-22 07:13:00,
,,,,4463,25-34,Unknown,2018-09-22 08:30:02,
,,,,4465,25-34,F,2018-09-22 12:18:54,
,,,,4466,Unknown,M,2018-09-22 14:41:13,
,,,,4467,25-34,F,2018-09-22 14:56:42,
,,,,4468,18-24,F,2018-09-22 18:35:28,
,,,,4469,25-34,F,2018-09-23 03:56:32,
,,,,4472,35-44,Unknown,2018-09-23 08:47:46,
,,,,4473,25-34,M,2018-09-23 09:37:06,
,,,,4474,25-34,F,2018-09-23 10:50:06,
,,,,4476,18-24,F,2018-09-24 01:40:41,
,,,,4478,18-24,Unknown,2018-09-24 02:26:05,
,,,,4479,55-64,F,2018-09-24 02:38:29,
,,,,4480,Unknown,F,2018-09-24 06:37:13,
,,,,4481,25-34,F,2018-09-24 09:10:50,
,,,,4483,25-34,F,2018-09-24 11:04:57,
,,,,4484,Unknown,F,2018-09-24 15:53:06,
,,,,4485,Unknown,F,2018-09-24 19:33:20,
,,,,4486,Unknown,F,2018-09-25 02:16:09,
,,,,4488,25-34,F,2018-09-25 02:48:08,
,,,,4489,35-44,F,2018-09-25 04:15:08,
,,,,4491,65+,M,2018-09-25 07:30:26,
,,,,4492,55-64,F,2018-09-25 08:49:35,
,,,,4493,25-34,Unknown,2018-09-25 09:31:58,
,,,,4494,55-64,F,2018-09-25 16:13:49,
,,,,4495,18-24,F,2018-09-25 16:19:28,
,,,,4496,25-34,F,2018-09-26 02:43:16,
,,,,4498,35-44,F,2018-09-26 09:09:17,
,,,,4499,25-34,F,2018-09-26 09:20:38,
,,,,4501,45-54,F,2018-09-26 13:40:51,
,,,,4502,18-24,F,2018-09-26 17:21:00,
,,,,4503,Unknown,Unknown,2018-09-27 01:33:55,
,,,,4506,25-34,Unknown,2018-09-27 04:14:46,
,,,,4507,25-34,F,2018-09-27 05:13:34,
,,,,4508,25-34,F,2018-09-27 05:25:05,
,,,,4509,25-34,Unknown,2018-09-27 07:01:59,
,,,,4510,25-34,F,2016-07-20 15:52:52,
,,,,4511,Unknown,F,2016-07-20 17:30:33,
,,,,4512,Unknown,F,2016-07-21 01:17:25,
,,,,4513,25-34,M,2016-07-21 01:40:28,
,,,,4514,Unknown,F,2016-07-21 01:41:25,
,,,,4515,25-34,F,2016-07-21 02:25:12,
,,,,4516,35-44,M,2016-07-21 03:24:53,
,,,,4517,65+,M,2016-07-21 04:45:02,
,,,,4518,25-34,F,2016-07-21 08:38:37,
,,,,4519,25-34,F,2016-07-21 10:22:08,
,,,,4520,35-44,F,2016-07-21 11:26:12,
,,,,4523,35-44,F,2016-07-21 16:11:28,
,,,,4526,Unknown,Unknown,2016-07-22 03:50:36,
,,,,4527,Unknown,F,2016-07-22 04:56:21,
,,,,4528,18-24,M,2016-07-22 05:13:16,
,,,,4529,18-24,F,2016-07-22 05:59:22,
,,,,4530,25-34,Unknown,2016-07-22 07:21:01,
,,,,4531,18-24,F,2016-07-22 07:24:58,
,,,,4532,Unknown,F,2016-07-22 08:36:40,
,,,,4534,25-34,F,2016-07-22 12:03:42,
,,,,4535,18-24,Unknown,2016-07-22 14:00:38,
,,,,4536,25-34,F,2016-07-23 04:11:35,
,,,,4537,18-24,F,2016-07-23 05:06:12,
,,,,4538,35-44,F,2016-07-23 06:29:41,
,,,,4539,25-34,F,2016-07-23 07:22:06,
,,,,4540,25-34,F,2016-07-23 07:41:36,
,,,,4541,55-64,F,2016-07-23 07:52:52,
,,,,4542,35-44,M,2016-07-23 08:11:02,
,,,,4543,Unknown,M,2016-07-23 08:39:18,
,,,,4544,25-34,F,2016-07-23 10:02:42,
,,,,4546,35-44,F,2016-07-23 10:41:35,
,,,,4548,25-34,F,2016-07-23 11:26:54,
,,,,4551,Unknown,F,2016-07-24 05:51:15,
,,,,4552,45-54,F,2016-07-24 06:00:20,
,,,,4553,Unknown,F,2016-07-24 08:41:43,
,,,,4554,65+,F,2016-07-24 09:45:58,
,,,,4555,18-24,F,2016-07-24 10:10:01,
,,,,4556,25-34,M,2016-07-24 11:03:03,
,,,,4557,45-54,F,2016-07-24 11:49:56,
,,,,4558,45-54,M,2016-07-24 12:03:30,
,,,,4559,18-24,M,2016-07-24 14:33:08,
,,,,4561,Unknown,F,2016-07-25 00:12:45,
,,,,4562,35-44,M,2016-07-25 01:36:40,
,,,,4563,Unknown,F,2016-07-25 03:54:29,
,,,,4564,Unknown,Unknown,2016-07-25 04:14:58,
,,,,4565,Unknown,Unknown,2016-07-25 05:02:14,
,,,,4566,Unknown,F,2016-07-25 06:33:41,
,,,,4567,25-34,F,2016-07-25 07:56:38,
,,,,4568,Unknown,F,2016-07-25 10:02:07,
,,,,4569,Unknown,M,2016-07-25 12:02:13,
,,,,4570,25-34,M,2016-07-25 12:02:51,
,,,,4571,Unknown,F,2016-07-25 23:58:53,
,,,,4572,Unknown,F,2016-07-26 01:29:09,
,,,,4574,18-24,F,2016-07-26 02:43:49,
,,,,4575,45-54,F,2016-07-26 04:03:33,
,,,,4576,35-44,M,2016-07-26 05:17:53,
,,,,4577,Unknown,F,2016-07-26 06:37:21,
,,,,4578,25-34,Unknown,2016-07-26 07:55:16,
,,,,4579,Unknown,F,2016-07-26 08:38:59,
,,,,4581,18-24,Unknown,2016-07-26 10:16:31,
,,,,4583,25-34,F,2016-07-26 12:16:13,
,,,,4584,45-54,F,2016-07-27 03:09:04,
,,,,4585,25-34,M,2016-07-27 05:33:47,
,,,,4586,65+,M,2016-07-27 05:47:52,
,,,,4588,35-44,F,2016-07-27 07:31:47,
,,,,4589,18-24,F,2016-07-27 07:52:55,
,,,,4590,Unknown,F,2016-07-27 08:31:24,
,,,,4591,25-34,F,2016-07-27 08:56:53,
,,,,4592,45-54,F,2016-07-27 09:03:19,
,,,,4593,18-24,F,2016-07-27 10:08:29,
,,,,4594,Unknown,F,2016-07-27 10:17:17,
,,,,4595,25-34,F,2016-07-27 10:51:12,
,,,,4597,18-24,M,2017-11-30 09:20:25,
,,,,4599,35-44,F,2016-02-06 03:14:00,
,,,,4600,45-54,Unknown,2016-02-07 05:24:35,
,,,,4601,45-54,M,2016-02-07 05:48:12,
,,,,4602,18-24,F,2016-02-07 05:54:16,
,,,,4603,Unknown,F,2016-02-07 16:22:54,
,,,,4604,Unknown,F,2016-02-07 16:37:39,
,,,,4607,25-34,M,2016-02-08 03:25:59,
,,,,4609,25-34,F,2016-02-08 05:06:35,
,,,,4610,45-54,F,2016-02-08 05:57:18,
,,,,4611,35-44,F,2016-02-08 10:19:17,
,,,,4612,Unknown,F,2016-02-09 00:29:15,
,,,,4613,Unknown,F,2016-02-09 04:18:05,
,,,,4615,45-54,F,2016-02-09 09:33:26,
,,,,4618,Unknown,M,2016-02-12 01:54:08,
,,,,4620,25-34,M,2018-09-15 08:11:40,
,,,,4621,45-54,F,2018-09-15 09:11:53,
,,,,4625,35-44,F,2018-09-15 13:20:28,
,,,,4626,25-34,F,2018-09-16 04:09:11,
,,,,4627,35-44,F,2018-09-16 04:38:17,
,,,,4628,25-34,M,2018-09-16 05:08:05,
,,,,4630,45-54,F,2018-09-16 06:45:31,
,,,,4631,Unknown,F,2018-09-16 08:06:54,
,,,,4632,Unknown,F,2018-09-16 09:17:35,
,,,,4634,25-34,F,2018-09-16 10:43:31,
,,,,4635,35-44,F,2018-09-16 12:30:06,
,,,,4636,45-54,F,2018-09-17 01:08:13,
,,,,4639,25-34,M,2018-09-17 09:23:41,
,,,,4640,35-44,F,2018-09-17 11:21:55,
,,,,4641,25-34,M,2018-09-17 16:08:24,
,,,,4642,Unknown,F,2018-09-18 03:42:43,
,,,,4645,55-64,F,2018-09-18 08:40:21,
,,,,4646,25-34,F,2018-09-18 11:14:00,
,,,,4647,65+,F,2018-09-18 17:52:26,
,,,,4648,35-44,F,2018-09-19 04:19:01,
,,,,4649,35-44,F,2018-09-19 04:23:01,
,,,,4650,25-34,F,2018-09-19 05:07:09,
,,,,4651,18-24,F,2018-09-19 07:23:07,
,,,,4652,55-64,Unknown,2018-09-19 07:29:10,
,,,,4653,25-34,M,2018-09-19 10:08:00,
,,,,4654,45-54,F,2018-09-19 12:21:32,
,,,,4655,25-34,F,2018-10-05 06:54:59,
,,,,4656,Unknown,F,2018-10-05 08:41:18,
,,,,4657,Unknown,M,2018-10-05 08:49:31,
,,,,4658,Unknown,F,2018-10-05 09:03:40,
,,,,4659,Unknown,F,2018-10-05 09:04:07,
,,,,4660,45-54,Unknown,2018-10-05 09:05:27,
,,,,4661,18-24,F,2018-10-05 09:15:46,
,,,,4662,35-44,Unknown,2018-10-05 09:27:34,
,,,,4663,45-54,F,2018-10-05 10:10:23,
,,,,4664,25-34,Unknown,2018-10-05 10:15:25,
,,,,4665,Unknown,F,2018-10-05 11:48:02,
,,,,4666,65+,F,2018-10-05 23:24:12,
,,,,4667,25-34,F,2018-10-06 03:32:39,
,,,,4668,35-44,F,2018-10-06 05:47:25,
,,,,4669,Unknown,F,2018-10-06 08:59:51,
,,,,4670,25-34,F,2018-10-06 09:48:34,
,,,,4671,Unknown,F,2018-10-06 10:17:23,
,,,,4672,Unknown,F,2018-10-06 11:14:29,
,,,,4673,Unknown,M,2018-10-06 11:14:45,
,,,,4674,35-44,M,2018-10-06 11:19:19,
,,,,4675,Unknown,M,2018-10-06 12:04:59,
,,,,4676,45-54,M,2018-10-07 02:52:01,
,,,,4677,25-34,F,2018-10-07 03:09:44,
,,,,4678,18-24,M,2018-10-07 03:16:12,
,,,,4679,Unknown,F,2018-10-07 04:07:34,
,,,,4680,25-34,Unknown,2018-10-07 04:47:43,
,,,,4681,Unknown,F,2018-10-07 05:24:06,
,,,,4682,18-24,F,2018-10-07 10:01:01,
,,,,4683,35-44,F,2018-10-07 10:18:28,
,,,,4684,25-34,F,2018-10-07 10:47:01,
,,,,4685,25-34,F,2018-10-07 14:35:38,
,,,,4686,35-44,F,2018-10-08 08:41:43,
,,,,4687,35-44,F,2018-10-08 08:51:32,
,,,,4688,55-64,F,2018-10-08 09:05:55,
,,,,4689,Unknown,F,2018-10-08 09:54:59,
,,,,4690,Unknown,F,2018-10-09 03:31:43,
,,,,4691,25-34,M,2018-10-09 03:38:47,
,,,,4692,18-24,F,2018-10-09 03:43:31,
,,,,4693,Unknown,F,2018-10-09 04:30:18,
,,,,4694,Unknown,F,2018-10-09 06:11:06,
,,,,4695,25-34,Unknown,2018-03-22 08:11:41,
,,,,4697,25-34,Unknown,2018-03-22 09:49:54,
,,,,4698,45-54,M,2018-03-23 01:54:15,
,,,,4703,25-34,F,2018-03-23 04:09:46,
,,,,4704,45-54,F,2018-03-23 04:16:07,
,,,,4705,18-24,M,2018-03-23 04:42:03,
,,,,4706,25-34,F,2018-03-23 06:03:54,
,,,,4709,25-34,M,2018-03-23 07:23:41,
,,,,4711,18-24,F,2018-03-23 08:33:27,
,,,,4712,45-54,Unknown,2018-03-23 10:31:07,
,,,,4713,25-34,F,2018-03-23 11:28:29,
,,,,4714,Unknown,M,2016-04-08 11:12:22,
,,,,4715,18-24,M,2016-04-08 11:33:31,
,,,,4716,45-54,M,2016-04-09 02:04:54,
,,,,4717,25-34,F,2016-04-09 02:28:51,
,,,,4718,25-34,M,2016-04-09 09:55:50,
,,,,4720,25-34,M,2016-04-09 17:07:02,
,,,,4721,25-34,F,2016-04-10 04:02:49,
,,,,4722,Unknown,F,2016-04-10 05:04:17,
,,,,4723,Unknown,M,2016-04-10 06:27:55,
,,,,4724,18-24,M,2016-04-10 07:51:37,
,,,,4725,Unknown,F,2016-04-10 11:33:36,
,,,,4726,Unknown,F,2016-04-11 02:28:35,
,,,,4727,25-34,F,2016-04-11 04:11:14,
,,,,4728,25-34,F,2016-04-11 04:21:40,
,,,,4729,25-34,F,2016-04-11 06:36:18,
,,,,4731,Unknown,F,2016-04-11 09:10:55,
,,,,4732,25-34,Unknown,2016-04-11 10:03:35,
,,,,4733,18-24,F,2016-04-11 10:44:58,
,,,,4734,45-54,F,2016-04-11 10:54:22,
,,,,4735,45-54,F,2016-01-15 08:34:07,
,,,,4736,Unknown,M,2018-09-07 08:51:13,
,,,,4739,Unknown,F,2018-09-07 12:09:38,
,,,,4741,35-44,F,2018-09-07 12:40:24,
,,,,4742,35-44,M,2018-09-08 01:27:11,
,,,,4743,18-24,F,2018-09-08 03:17:27,
,,,,4745,25-34,M,2018-09-08 04:05:16,
,,,,4746,25-34,M,2018-09-08 05:24:12,
,,,,4747,Unknown,F,2018-09-08 05:34:56,
,,,,4748,18-24,F,2018-09-08 05:45:09,
,,,,4749,18-24,M,2018-09-08 05:51:13,
,,,,4751,18-24,F,2018-09-08 07:07:08,
,,,,4752,35-44,F,2018-09-08 07:36:13,
,,,,4753,45-54,F,2018-09-08 08:57:44,
,,,,4754,18-24,F,2018-09-08 09:27:29,
,,,,4755,25-34,F,2018-09-08 10:13:26,
,,,,4756,25-34,F,2018-09-08 12:34:48,
,,,,4757,25-34,M,2018-09-08 14:44:12,
,,,,4758,25-34,M,2018-09-08 16:20:13,
,,,,4760,25-34,F,2018-09-09 05:05:16,
,,,,4763,18-24,F,2018-09-09 09:19:25,
,,,,4765,25-34,M,2018-09-09 09:28:04,
,,,,4766,35-44,Unknown,2018-09-09 10:45:41,
,,,,4769,Unknown,F,2018-09-10 06:45:35,
,,,,4770,35-44,F,2018-09-10 09:50:01,
,,,,4772,25-34,F,2018-09-10 16:26:32,
,,,,4774,Unknown,M,2018-09-11 03:49:13,
,,,,4775,25-34,M,2018-01-03 08:42:40,
,,,,4777,35-44,M,2018-01-03 10:27:20,
,,,,4778,25-34,F,2018-01-03 11:18:47,
,,,,4779,18-24,F,2018-01-04 01:46:35,
,,,,4780,35-44,F,2018-01-04 03:27:01,
,,,,4781,25-34,Unknown,2018-01-04 05:15:42,
,,,,4783,25-34,F,2018-01-04 08:13:02,
,,,,4784,25-34,M,2018-02-22 12:34:22,
,,,,4785,25-34,F,2016-03-08 15:18:05,
,,,,4786,Unknown,M,2016-03-08 15:43:49,
,,,,4788,25-34,M,2016-03-09 02:31:36,
,,,,4789,Unknown,M,2016-03-09 03:05:33,
,,,,4790,25-34,M,2016-03-09 03:14:56,
,,,,4791,35-44,M,2016-03-09 03:51:55,
,,,,4792,Unknown,F,2016-03-09 05:03:45,
,,,,4794,25-34,M,2016-03-09 09:29:14,
,,,,4795,25-34,F,2016-03-09 15:22:24,
,,,,4796,25-34,F,2016-03-10 03:24:44,
,,,,4797,35-44,F,2016-02-26 14:34:57,
,,,,4800,25-34,F,2016-02-27 03:38:55,
,,,,4801,25-34,M,2016-02-27 04:10:32,
,,,,4802,35-44,F,2016-02-27 04:49:03,
,,,,4803,45-54,F,2016-02-27 05:16:10,
,,,,4804,35-44,F,2017-01-06 05:40:51,
,,,,4805,25-34,F,2017-01-06 09:09:31,
,,,,4806,Unknown,Unknown,2017-01-06 12:22:30,
,,,,4807,55-64,M,2017-01-06 14:33:41,
,,,,4810,Unknown,F,2017-01-07 07:31:43,
,,,,4811,18-24,M,2017-01-07 09:55:22,
,,,,4813,Unknown,F,2017-01-07 10:46:07,
,,,,4814,Unknown,F,2017-01-07 10:59:24,
,,,,4816,25-34,F,2017-01-07 11:37:33,
,,,,4817,Unknown,F,2017-01-07 13:17:34,
,,,,4818,25-34,F,2017-01-08 01:54:44,
,,,,4819,Unknown,F,2017-01-08 03:02:21,
,,,,4820,18-24,Unknown,2017-01-08 03:18:10,
,,,,4822,25-34,F,2017-01-08 05:41:48,
,,,,4824,Unknown,F,2017-01-08 09:36:05,
,,,,4825,18-24,F,2017-01-08 10:10:28,
,,,,4826,18-24,F,2017-01-08 12:30:22,
,,,,4827,35-44,F,2017-01-08 15:06:44,
,,,,4829,25-34,F,2017-01-09 04:37:38,
,,,,4831,35-44,F,2017-01-09 07:45:46,
,,,,4833,55-64,F,2017-01-09 12:22:37,
,,,,4835,25-34,F,2017-01-10 06:50:25,
,,,,4836,25-34,F,2017-01-10 08:55:19,
,,,,4838,Unknown,F,2017-01-10 10:28:14,
,,,,4841,Unknown,F,2017-01-11 04:55:41,
,,,,4843,18-24,F,2018-07-26 09:09:52,
,,,,4845,25-34,F,2018-07-26 10:20:06,
,,,,4846,35-44,F,2018-05-24 09:10:59,
,,,,4847,25-34,F,2018-05-24 10:24:49,
,,,,4848,45-54,F,2018-05-24 14:46:38,
,,,,4849,25-34,Unknown,2018-05-24 22:42:26,
,,,,4852,18-24,M,2018-05-25 04:32:16,
,,,,4853,25-34,F,2018-05-25 04:53:55,
,,,,4854,Unknown,F,2018-05-25 05:45:10,
,,,,4856,Unknown,M,2018-05-25 07:36:15,
,,,,4857,25-34,F,2018-05-26 05:52:02,
,,,,4858,25-34,F,2018-05-26 05:57:41,
,,,,4859,35-44,M,2018-05-26 06:01:50,
,,,,4861,25-34,Unknown,2018-05-26 06:26:31,
,,,,4862,45-54,M,2018-05-26 07:00:10,
,,,,4863,25-34,M,2018-05-26 07:03:25,
,,,,4866,Unknown,F,2018-05-26 08:57:54,
,,,,4868,25-34,M,2018-05-26 09:34:18,
,,,,4871,45-54,F,2018-05-27 03:22:41,
,,,,4874,25-34,Unknown,2018-05-27 05:27:08,
,,,,4879,18-24,F,2018-05-27 07:32:37,
,,,,4880,55-64,F,2018-05-27 07:49:29,
,,,,4882,25-34,F,2018-05-27 08:12:52,
,,,,4885,Unknown,F,2018-05-27 08:27:55,
,,,,4887,35-44,F,2018-05-27 09:18:36,
,,,,4888,35-44,F,2018-05-27 09:20:14,
,,,,4890,25-34,F,2018-05-27 11:35:46,
,,,,4891,45-54,F,2018-05-27 11:45:39,
,,,,4892,25-34,F,2018-05-27 12:24:22,
,,,,4893,25-34,F,2018-05-27 12:50:52,
,,,,4895,25-34,F,2018-05-28 01:18:17,
,,,,4897,45-54,F,2018-05-28 03:53:21,
,,,,4898,Unknown,Unknown,2018-05-28 05:11:20,
,,,,4899,45-54,F,2018-05-28 05:12:43,
,,,,4900,35-44,Unknown,2018-05-28 05:24:59,
,,,,4902,25-34,F,2018-05-28 06:47:53,
,,,,4903,35-44,F,2018-05-28 07:06:06,
,,,,4904,35-44,F,2018-05-28 07:13:13,
,,,,4905,Unknown,M,2018-05-28 07:56:30,
,,,,4907,35-44,F,2018-05-28 08:51:17,
,,,,4908,18-24,M,2018-05-28 09:42:34,
,,,,4909,Unknown,F,2018-05-28 10:41:56,
,,,,4912,25-34,M,2018-05-28 12:30:04,
,,,,4913,Unknown,F,2018-05-29 01:08:20,
,,,,4914,25-34,F,2018-05-29 02:53:26,
,,,,4915,35-44,F,2018-05-29 04:20:34,
,,,,4916,Unknown,Unknown,2018-05-29 05:04:29,
,,,,4917,35-44,F,2018-05-29 05:38:12,
,,,,4919,Unknown,F,2018-05-29 06:12:58,
,,,,4921,55-64,F,2018-05-29 06:45:47,
,,,,4923,55-64,F,2018-05-29 07:27:00,
,,,,4924,18-24,F,2018-05-29 08:32:32,
,,,,4925,25-34,F,2018-05-29 08:33:29,
,,,,4927,25-34,F,2018-05-29 10:02:31,
,,,,4929,25-34,Unknown,2018-05-29 10:28:38,
,,,,4930,Unknown,F,2018-05-29 14:54:42,
,,,,4931,45-54,Unknown,2018-05-30 00:17:46,
,,,,4933,18-24,M,2018-05-30 01:54:05,
,,,,4934,25-34,Unknown,2018-05-30 03:41:24,
,,,,4935,Unknown,Unknown,2018-05-30 04:52:08,
,,,,4936,Unknown,F,2018-05-30 07:10:15,
,,,,4937,35-44,M,2018-05-30 08:56:26,
,,,,4938,25-34,Unknown,2018-05-30 08:56:59,
,,,,4939,45-54,M,2018-05-30 09:05:14,
,,,,4943,25-34,Unknown,2018-05-31 02:56:57,
,,,,4944,45-54,F,2018-05-31 03:04:26,
,,,,4946,25-34,Unknown,2018-05-31 04:02:48,
,,,,4947,25-34,F,2018-05-31 04:04:49,
,,,,4949,18-24,F,2018-05-31 04:59:16,
,,,,4951,Unknown,M,2018-05-31 07:21:24,
,,,,4954,18-24,Unknown,2018-05-08 10:50:40,
,,,,4955,18-24,F,2018-05-08 11:10:41,
,,,,4956,25-34,F,2018-05-08 13:45:45,
,,,,4957,35-44,F,2018-05-09 02:57:06,
,,,,4958,65+,M,2018-05-09 04:06:58,
,,,,4959,35-44,F,2018-05-09 05:43:19,
,,,,4960,Unknown,F,2018-05-09 06:16:08,
,,,,4961,25-34,F,2018-05-09 07:29:23,
,,,,4962,Unknown,Unknown,2018-05-09 07:52:26,
,,,,4963,35-44,F,2018-05-09 09:21:08,
,,,,4964,45-54,Unknown,2018-05-09 09:34:49,
,,,,4965,25-34,F,2018-05-09 13:22:32,
,,,,4966,25-34,F,2018-05-10 01:58:56,
,,,,4967,Unknown,M,2018-05-10 02:51:22,
,,,,4969,35-44,F,2018-05-10 05:18:23,
,,,,4970,25-34,F,2018-05-10 06:00:51,
,,,,4974,18-24,F,2018-05-10 08:04:47,
,,,,4976,65+,F,2018-05-10 10:37:41,
,,,,4978,25-34,M,2018-05-10 15:23:33,
,,,,4979,Unknown,F,2018-04-11 04:02:25,
,,,,4980,25-34,Unknown,2018-04-11 04:05:02,
,,,,4982,25-34,M,2018-04-11 05:01:23,
,,,,4983,Unknown,F,2018-04-11 06:04:31,
,,,,4985,Unknown,F,2018-04-11 08:08:41,
,,,,4986,Unknown,F,2018-04-11 08:31:19,
,,,,4987,Unknown,Unknown,2018-04-11 09:40:31,
,,,,4988,25-34,F,2018-04-11 11:56:42,
,,,,4989,25-34,F,2018-04-11 23:23:22,
,,,,4992,Unknown,Unknown,2018-04-12 10:19:39,
,,,,4993,35-44,F,2018-04-12 11:21:07,
,,,,4994,35-44,F,2018-04-12 13:27:30,
,,,,4996,25-34,F,2018-04-13 02:23:18,
,,,,4997,25-34,F,2018-04-13 02:55:19,
,,,,4998,Unknown,M,2018-04-13 04:11:50,
,,,,4999,55-64,M,2018-04-13 04:27:45,
,,,,5000,Unknown,M,2018-01-05 11:55:32,
,,,,5001,25-34,F,2018-01-05 12:01:45,
,,,,5002,Unknown,F,2018-01-05 12:28:47,
,,,,5004,65+,F,2018-01-06 01:35:44,
,,,,5005,25-34,F,2018-01-06 03:12:35,
,,,,5006,Unknown,F,2018-01-06 03:27:22,
,,,,5009,25-34,F,2018-01-06 04:42:34,
,,,,5010,25-34,F,2018-01-06 05:59:56,
,,,,5011,65+,F,2018-01-06 06:29:09,
,,,,5012,Unknown,F,2018-01-06 07:09:04,
,,,,5013,35-44,F,2018-01-06 07:09:40,
,,,,5014,55-64,F,2018-01-06 07:29:11,
,,,,5016,45-54,F,2018-01-06 09:33:06,
,,,,5018,18-24,M,2018-01-06 12:30:05,
,,,,5019,18-24,F,2018-01-07 04:08:17,
,,,,5020,45-54,M,2018-01-07 04:24:44,
,,,,5021,25-34,F,2018-01-07 04:33:21,
,,,,5023,Unknown,F,2018-01-07 05:54:42,
,,,,5024,35-44,F,2018-01-07 07:07:21,
,,,,5025,25-34,M,2018-01-07 07:14:35,
,,,,5026,25-34,F,2018-01-07 07:48:04,
,,,,5028,Unknown,M,2018-01-07 07:59:40,
,,,,5031,Unknown,F,2018-01-07 09:08:27,
,,,,5032,35-44,F,2018-01-07 09:24:48,
,,,,5033,25-34,F,2018-01-07 10:25:58,
,,,,5034,35-44,Unknown,2018-01-07 10:41:18,
,,,,5035,45-54,F,2018-01-08 03:55:02,
,,,,5038,25-34,F,2018-01-08 09:43:03,
,,,,5041,18-24,M,2018-01-08 12:27:30,
,,,,5042,35-44,F,2018-01-08 16:08:17,
,,,,5043,65+,F,2018-01-09 03:34:29,
,,,,5044,25-34,M,2018-01-09 04:17:12,
,,,,5046,Unknown,F,2018-01-09 05:20:32,
,,,,5047,45-54,F,2018-01-09 08:58:22,
,,,,5048,35-44,F,2018-01-09 09:49:23,
,,,,5049,35-44,F,2018-01-09 15:57:27,
,,,,5054,25-34,F,2018-01-10 06:24:05,
,,,,5058,35-44,F,2018-01-11 01:23:02,
,,,,5059,45-54,F,2018-01-11 02:22:43,
,,,,5061,25-34,F,2018-01-11 07:34:42,
,,,,5062,35-44,F,2018-05-15 11:12:24,
,,,,5063,25-34,F,2018-05-15 11:32:18,
,,,,5064,35-44,F,2018-05-15 11:40:39,
,,,,5065,25-34,F,2018-05-15 12:05:10,
,,,,5066,25-34,F,2018-05-15 13:32:29,
,,,,5069,Unknown,F,2018-05-16 02:38:03,
,,,,5071,25-34,F,2018-05-16 04:30:28,
,,,,5073,25-34,F,2018-05-16 07:47:14,
,,,,5076,Unknown,M,2018-05-16 09:30:42,
,,,,5078,25-34,M,2018-05-16 10:44:13,
,,,,5079,Unknown,M,2018-05-16 11:17:23,
,,,,5081,18-24,F,2018-05-16 12:22:09,
,,,,5083,Unknown,F,2018-05-17 04:27:22,
,,,,5084,35-44,M,2018-05-17 05:54:28,
,,,,5085,25-34,Unknown,2018-05-17 07:08:47,
,,,,5087,Unknown,F,2018-05-17 08:01:22,
,,,,5088,18-24,F,2018-05-17 08:17:27,
,,,,5090,35-44,Unknown,2018-05-17 08:31:16,
,,,,5091,Unknown,F,2018-03-16 11:38:43,
,,,,5092,35-44,M,2018-03-16 12:41:30,
,,,,5093,25-34,F,2018-03-16 15:12:25,
,,,,5094,45-54,M,2018-03-17 03:48:53,
,,,,5095,25-34,F,2018-03-17 05:24:42,
,,,,5096,35-44,F,2018-03-17 06:37:33,
,,,,5097,25-34,F,2018-03-17 07:46:48,
,,,,5099,25-34,F,2018-03-17 09:00:58,
,,,,5100,45-54,F,2018-03-17 09:27:33,
,,,,5102,25-34,F,2018-03-17 09:50:19,
,,,,5103,45-54,Unknown,2018-03-17 10:05:35,
,,,,5104,25-34,F,2018-03-17 10:38:58,
,,,,5106,Unknown,F,2018-03-17 17:15:06,
,,,,5107,35-44,M,2018-03-18 04:38:56,
