"","submitted_on","pickup","delivery_date","customer_address_postal","promotion_code","lead_time","basket_size","customer_index","menu_id","merchant_type","organisation_name_provided"
"6474","2018-05-07 14:46:43",1,"2018-05-11 10:00:00","470136","FIRST5","4320",47.34,47232,4,"Cakes",0
"6475","2018-05-08 01:41:03",0,"2018-05-12 04:00:00","410641","NULL","720",136.67,31017,1,"Cakes",0
"6476","2018-05-07 15:56:42",1,"2018-05-12 07:00:00","NULL","","2880",89.53,22993,3,"Cakes",0
"6477","2018-05-07 16:10:05",1,"2018-05-12 03:00:00","460425","FIRST5","4320",45.55,44657,4,"Cakes",0
"6478","2018-06-12 03:15:21",1,"2018-06-13 04:00:00","523497","NULL","720",72.54,33995,1,"Cakes",0
"6479","2018-05-08 06:19:46",0,"2018-05-09 04:00:00","440083","","720",117.9,31020,1,"Cakes",0
"6480","2018-05-08 00:48:34",1,"2018-05-13 03:00:00","670536","NULL","720",49.34,31016,1,"Cakes",0
"6481","2018-05-08 00:39:43",1,"2018-05-12 06:00:00","NULL","","4320",70.06,44655,4,"Cakes",0
"6482","2018-05-08 00:51:23",0,"2018-05-11 06:30:00","510210","NULL","720",102.39,30674,1,"Cakes",0
"6483","2018-05-08 00:59:21",0,"2018-05-12 04:00:00","521895","NULL","720",110.94,37796,1,"Cakes",0
"6484","2018-05-08 01:48:29",0,"2018-05-08 04:00:00","258500","","90",124.51,5668,2,"Korean Chicken",1
"6485","2018-05-08 01:50:47",0,"2018-05-12 04:00:00","680121","NULL","720",67.36,34849,1,"Cakes",0
"6486","2018-05-09 02:44:21",0,"2018-05-09 04:30:00","758311","","90",141.93,3244,2,"Korean Chicken",0
"6487","2018-05-08 02:27:19",0,"2018-05-11 02:30:00","069935","","2880",172.94,22996,3,"Cakes",0
"6488","2018-05-08 02:37:35",0,"2018-05-08 05:00:00","628945","","90",369.29,3242,2,"Korean Chicken",1
"6489","2018-05-08 02:50:24",0,"2018-05-08 05:00:00","628945","","90",72.3,3242,2,"Korean Chicken",1
"6490","2018-05-08 03:47:04",1,"2018-05-08 04:30:00","NULL","","15",17.8,41031,6,"Salad",0
"6491","2018-05-08 04:09:52",0,"2018-05-09 01:30:00","408734","","150",212.27,13460,5,"Dim Sum",1
"6492","2018-05-08 04:02:19",1,"2018-05-11 09:00:00","529868","","4320",32.88,44296,4,"Cakes",0
"6493","2018-05-21 08:00:09",0,"2018-05-24 06:00:00","822122","NULL","720",67.73,34896,1,"Cakes",0
"6494","2018-05-08 04:17:14",0,"2018-05-12 04:00:00","118968","","4320",73.7,47156,4,"Cakes",0
"6495","2018-05-08 04:58:44",1,"2018-05-13 03:00:00","NULL","","4320",49.93,46873,4,"Cakes",0
"6496","2018-05-08 11:57:57",1,"2018-05-12 07:00:00","NULL","","4320",31.25,47798,4,"Cakes",0
"6497","2018-05-08 05:04:59",1,"2018-05-12 02:00:00","163021","","2880",128.91,22999,3,"Cakes",0
"6498","2018-05-08 05:12:42",1,"2018-05-10 04:00:00","NULL","10OFF","720",48.66,31015,1,"Cakes",0
"6499","2018-05-08 05:31:24",0,"2018-05-11 03:00:00","098633","NULL","150",379.41,18242,5,"Dim Sum",1
"6500","2018-05-08 06:18:22",0,"2018-05-11 03:30:00","389933","","150",103.36,13461,5,"Dim Sum",1
"6501","2018-06-21 06:47:20",0,"2018-06-23 04:00:00","510554","NULL","720",138.08,33141,1,"Cakes",0
"6502","2018-05-08 06:44:23",0,"2018-05-09 07:00:00","761431","","720",68.17,36809,1,"Cakes",0
"6503","2018-05-09 04:19:56",0,"2018-05-09 04:00:00","138589","NULL","20",78.2,42476,6,"Salad",1
"6504","2018-05-09 03:53:08",0,"2018-05-11 03:30:00","138547","FT12","20",124.01,41099,6,"Salad",0
"6505","2018-05-08 07:36:13",0,"2018-05-13 08:00:00","132028","NULL","150",122.06,17201,5,"Dim Sum",0
"6506","2018-05-08 08:26:31",0,"2018-05-08 10:30:00","530314","","90",55.68,3246,2,"Korean Chicken",0
"6507","2018-05-08 08:47:28",1,"2018-05-14 08:00:00","NULL","NULL","2880",70.17,23000,3,"Cakes",0
"6508","2018-05-08 09:47:38",0,"2018-05-10 04:00:00","528765","10OFF","720",60.88,31036,1,"Cakes",1
"6509","2018-05-09 14:32:40",0,"2018-05-10 09:00:00","510718","","90",62.36,8511,2,"Korean Chicken",0
"6510","2017-08-02 06:46:14",0,"2017-08-03 07:00:00","730034","NULL","720",54.92,31038,1,"Cakes",0
"6511","2017-08-02 07:23:01",1,"2017-08-05 04:00:00","NULL","NULL","720",45.73,34590,1,"Cakes",1
"6512","2017-08-20 13:04:10",1,"2017-08-26 04:00:00","NULL","NULL","720",49,28596,1,"Cakes",0
"6513","2017-08-03 05:36:17",0,"2017-08-04 04:00:00","079903","","150",195.84,13473,5,"Dim Sum",0
"6514","2017-08-02 08:05:48",0,"2017-08-02 10:00:00","267616","","20",143.49,41032,6,"Salad",0
"6515","2017-08-02 08:18:15",0,"2017-08-04 04:00:00","408933","","90",99.13,7319,2,"Korean Chicken",1
"6516","2017-08-03 01:57:19",1,"2017-08-05 04:00:00","NULL","NULL","720",53.86,30038,1,"Cakes",0
"6517","2017-08-10 01:50:11",0,"2017-08-12 04:00:00","730536","NULL","720",82.11,31153,1,"Cakes",0
"6518","2017-08-02 08:39:01",1,"2017-08-04 04:00:00","NULL","NULL","2880",42.58,24733,3,"Cakes",0
"6519","2017-08-02 09:29:44",0,"2017-08-07 03:00:00","618494","","150",161.39,18683,5,"Dim Sum",1
"6520","2017-08-03 04:51:09",0,"2017-08-04 03:30:00","149555","WATG,","20",66.27,40619,6,"Salad",1
"6521","2017-08-02 11:34:15",0,"2017-08-02 13:30:00","080018","","90",59.36,4323,2,"Korean Chicken",0
"6522","2017-08-03 02:25:11",0,"2017-08-04 07:00:00","278475","","150",191.73,13467,5,"Dim Sum",1
"6523","2017-08-02 13:19:23",0,"2017-08-03 03:30:00","569059","","20",309.19,41037,6,"Salad",1
"6524","2017-08-02 14:21:16",1,"2017-08-05 04:00:00","NULL","NULL","720",78.91,35802,1,"Cakes",0
"6525","2017-08-03 02:00:00",1,"2017-08-03 03:30:00","569059","","15",23.97,41037,6,"Salad",1
"6526","2017-08-02 15:31:53",1,"2017-08-03 04:00:00","NULL","","15",14.78,41038,6,"Salad",0
"6527","2017-08-02 14:16:55",0,"2017-08-06 04:00:00","650140","FRIENDS,","4320",72.73,43169,4,"Cakes",0
"6528","2017-08-19 22:18:30",1,"2017-08-24 03:00:00","530431","","2880",53.98,26015,3,"Cakes",0
"6529","2017-08-03 14:07:39",0,"2017-08-04 04:30:00","159963","FRIENDS,","20",192.03,41039,6,"Salad",0
"6530","2017-08-03 01:11:31",0,"2017-08-03 09:45:00","640953","FIRST10,","150",115.27,13469,5,"Dim Sum",0
"6531","2017-08-02 15:44:57",1,"2017-08-05 04:00:00","520708","NULL","720",45.57,31047,1,"Cakes",0
"6532","2017-08-06 23:30:00",1,"2017-08-07 02:30:00","NULL","","15",20.25,41038,6,"Salad",0
"6533","2017-08-02 18:45:17",0,"2017-08-04 12:00:00","437906","NULL","720",55.53,31043,1,"Cakes",0
"6534","2017-08-02 22:27:36",1,"2017-08-04 04:00:00","400334","NULL","720",36.7,39016,1,"Cakes",0
"6535","2017-08-03 00:11:22",1,"2017-08-05 04:00:00","NULL","NULL","720",71.61,31049,1,"Cakes",0
"6536","2017-08-03 01:49:33",0,"2017-08-03 05:00:00"," 649848","","60",89,3252,2,"Korean Chicken",1
"6537","2017-08-03 01:22:07",0,"2017-08-03 08:15:00","415941","","150",122.54,13470,5,"Dim Sum",1
"6538","2017-08-03 01:48:18",0,"2017-08-03 03:30:00","138588","","20",569.13,42073,6,"Salad",0
"6539","2017-08-11 04:35:39",0,"2017-08-11 07:30:00","369977","","150",114.48,13658,5,"Dim Sum",0
"6540","2017-08-03 06:39:23",0,"2017-08-04 03:30:00","637550","FIRST10,","150",154.42,13471,5,"Dim Sum",1
"6541","2017-08-03 02:14:38",1,"2017-08-05 09:00:00","NULL","NULL","2880",143.8,27440,3,"Cakes",0
"6542","2017-08-03 02:14:50",0,"2017-08-04 03:30:00","048583","NULL","150",75.25,13466,5,"Dim Sum",0
"6543","2017-08-03 02:26:45",0,"2017-08-04 10:30:00","650164","","150",129.52,16465,5,"Dim Sum",0
"6544","2017-08-03 02:21:47",0,"2017-08-11 01:00:00","018982","NULL","150",274.18,15618,5,"Dim Sum",1
"6545","2017-08-03 02:26:05",1,"2017-08-12 09:00:00","NULL","NULL","2880",159.96,23005,3,"Cakes",0
"6546","2017-08-03 02:34:04",0,"2017-08-05 01:00:00","536200","NULL","150",123.93,20176,5,"Dim Sum",1
"6547","2017-08-03 02:43:41",0,"2017-08-19 09:30:00","319387","NULL","2880",275.89,23006,3,"Cakes",0
"6548","2017-08-03 03:14:50",0,"2017-08-04 03:30:00","049321","FIRST10,","150",106.5,13472,5,"Dim Sum",1
"6549","2017-08-03 02:52:27",1,"2017-08-19 02:00:00","NULL","NULL","2880",113.35,23007,3,"Cakes",0
"6550","2017-08-03 02:58:05",1,"2017-08-12 07:00:00","NULL","NULL","2880",129.85,23008,3,"Cakes",0
"6551","2017-08-03 03:08:35",1,"2017-08-08 03:00:00","NULL","NULL","2880",150.77,27440,3,"Cakes",0
"6552","2017-08-03 03:40:37",0,"2017-08-11 04:30:00","138567","","150",149.32,13807,5,"Dim Sum",1
"6553","2017-08-03 03:23:28",1,"2017-08-08 06:00:00","NULL","NULL","2880",130.09,23009,3,"Cakes",0
"6554","2017-08-03 05:05:20",1,"2017-08-04 03:30:00","149555","","15",13.63,40953,6,"Salad",1
"6555","2017-08-03 06:37:56",0,"2017-08-04 06:30:00","187952","FIRST10,","150",139.35,13474,5,"Dim Sum",0
"6556","2017-08-16 05:23:18",1,"2017-08-26 11:00:00","NULL","","4320",69.14,44789,4,"Cakes",0
"6557","2017-08-03 06:34:11",0,"2017-08-08 03:00:00","609921","NULL","150",129.4,20129,5,"Dim Sum",1
"6558","2017-08-03 07:59:14",0,"2017-08-08 04:00:00","636936","NULL","150",141.24,11205,5,"Dim Sum",1
"6559","2017-08-03 08:04:20",0,"2017-08-04 03:00:00","049319","NULL","150",292.82,16027,5,"Dim Sum",1
"6560","2017-08-14 04:30:48",0,"2017-08-17 04:00:00","117406","NULL","720",123.46,31198,1,"Cakes",1
"6561","2017-08-14 07:38:39",1,"2017-08-19 04:00:00","098585","NULL","720",163.3,31059,1,"Cakes",0
"6562","2017-08-03 09:56:42",0,"2017-08-12 10:30:00","597629","FIRST10,","150",116.62,13475,5,"Dim Sum",0
"6563","2017-08-03 11:54:26",0,"2017-08-06 04:00:00","307468","FIRST10,","150",82.34,13477,5,"Dim Sum",0
"6564","2017-08-03 13:27:51",0,"2017-08-12 03:30:00","547315","FIRST10,","150",163.28,17762,5,"Dim Sum",0
"6565","2017-08-03 13:20:47",0,"2017-08-09 01:00:00","384003","","150",95.07,13478,5,"Dim Sum",0
"6566","2017-08-03 14:35:45",0,"2017-08-06 10:00:00","547008","FIRST10,","150",116.89,13479,5,"Dim Sum",0
"6567","2017-08-15 12:40:54",0,"2017-08-16 12:00:00","798595","NULL","720",57.79,30691,1,"Cakes",0
"6568","2017-08-03 23:41:44",1,"2017-08-13 03:00:00","544313","","4320",61.36,44687,4,"Cakes",0
"6569","2017-08-04 00:47:12",1,"2017-08-13 08:00:00","319402","","4320",54.6,44678,4,"Cakes",0
"6570","2017-08-04 01:37:53",0,"2017-08-11 03:00:00","269783","","150",150.58,14510,5,"Dim Sum",1
"6571","2017-08-04 01:29:25",0,"2017-08-04 07:00:00","048543","NULL","150",143.14,13482,5,"Dim Sum",0
"6572","2017-08-21 05:22:36",0,"2017-08-23 07:00:00","539747","NULL","720",61.16,30785,1,"Cakes",0
"6573","2017-08-04 03:34:01",0,"2017-08-04 05:30:00","408935","","90",67.89,3263,2,"Korean Chicken",1
"6574","2017-08-04 03:03:24",0,"2017-08-04 04:30:00","730154","","60",57.91,4033,2,"Korean Chicken",0
"6575","2017-08-08 08:23:05",0,"2017-08-12 02:30:00","610351","","2880",138.8,23036,3,"Cakes",0
"6576","2017-08-04 05:00:10",0,"2017-08-09 03:00:00","640530","FIRST10,","150",125.17,13484,5,"Dim Sum",0
"6577","2017-08-04 05:41:24",0,"2017-08-04 07:30:00","140161","","90",65.16,3269,2,"Korean Chicken",0
"6578","2017-08-04 06:16:05",0,"2017-08-04 07:30:00","600056","","60",71.62,6911,2,"Korean Chicken",0
"6579","2017-08-10 07:22:43",1,"2017-08-26 03:00:00","120201","FRIENDS,","2880",61.51,23028,3,"Cakes",0
"6580","2017-08-16 02:16:04",0,"2017-08-16 03:30:00","117440","","20",151.55,42640,6,"Salad",1
"6581","2017-08-04 06:39:49",0,"2017-08-04 11:30:00","249720","","90",76.28,9102,2,"Korean Chicken",0
"6582","2017-08-06 03:34:22",0,"2017-08-08 10:30:00","757057","","60",62.14,3392,2,"Korean Chicken",0
"6583","2017-08-04 06:51:42",0,"2017-08-05 06:30:00","799490","NULL","150",135.08,12867,5,"Dim Sum",0
"6584","2017-08-08 09:24:56",1,"2017-08-11 04:00:00","NULL","NULL","720",34.07,31141,1,"Cakes",0
"6585","2017-08-07 06:04:01",0,"2017-08-11 07:00:00","229832","NULL","720",126.43,31120,1,"Cakes",1
"6586","2017-08-04 08:23:37",0,"2017-08-04 10:30:00","520109","","90",60.58,3662,2,"Korean Chicken",0
"6587","2017-08-04 08:44:12",0,"2017-08-04 10:00:00","267616","","20",137.84,41032,6,"Salad",0
"6588","2017-08-04 11:54:43",0,"2017-08-04 13:00:00","601285","","60",71.35,7373,2,"Korean Chicken",0
"6589","2017-08-04 11:38:43",0,"2017-08-04 13:30:00","141007","","90",58.81,3164,2,"Korean Chicken",0
"6590","2017-08-04 13:14:54",0,"2017-08-05 10:30:00","668301","","60",91.25,3273,2,"Korean Chicken",0
"6591","2017-08-04 15:19:38",1,"2017-08-11 08:00:00","519599","GSS3,","4320",20.38,44692,4,"Cakes",0
"6592","2017-08-20 09:08:17",0,"2017-08-20 11:00:00","289849","","90",86.37,7377,2,"Korean Chicken",0
"6593","2017-08-04 16:01:48",1,"2017-08-09 05:00:00","541123","FRIENDS,","4320",63.26,47655,4,"Cakes",0
"6594","2017-08-04 16:26:31",0,"2017-08-08 04:00:00","138577","","20",302.74,41093,6,"Salad",1
"6595","2017-09-12 13:54:17",1,"2017-09-16 04:00:00","NULL","NULL","720",82.01,31655,1,"Cakes",0
"6596","2017-08-05 02:17:31",0,"2017-08-05 05:30:00","506862","FIRST10,","150",111.51,13487,5,"Dim Sum",0
"6597","2017-08-05 02:52:15",0,"2017-08-09 08:30:00","460105","FIRST10,","150",113.08,12736,5,"Dim Sum",0
"6598","2017-09-13 06:30:55",1,"2017-09-16 04:00:00","NULL","NULL","720",75.88,29509,1,"Cakes",0
"6599","2017-08-05 03:30:53",0,"2017-08-05 04:30:00","680254","","60",69.96,4799,2,"Korean Chicken",0
"6600","2017-08-09 06:54:07",0,"2017-08-09 08:00:00","670154","","60",63.62,3313,2,"Korean Chicken",0
"6601","2017-08-07 03:41:33",1,"2017-08-11 04:00:00","418888","","4320",41.75,44708,4,"Cakes",0
"6602","2017-08-05 04:35:10",0,"2017-08-06 05:30:00","238877","","90",74.89,3926,2,"Korean Chicken",0
"6603","2017-08-23 09:30:42",0,"2017-08-23 11:30:00","560429","","90",86.77,7896,2,"Korean Chicken",0
"6604","2017-08-05 07:59:56",0,"2017-08-06 05:00:00","735788","FIRST10,","150",115.41,13491,5,"Dim Sum",0
"6605","2017-08-06 02:42:25",0,"2017-08-06 04:00:00","760111","","60",59.48,3284,2,"Korean Chicken",0
"6606","2017-08-05 07:38:33",0,"2017-08-06 04:00:00","823207","DimSumParty50,","150",65.5,13490,5,"Dim Sum",0
"6607","2017-08-05 09:36:07",0,"2017-08-05 11:30:00","169608","","90",55.63,3277,2,"Korean Chicken",0
"6608","2017-08-05 09:50:58",0,"2017-08-12 08:30:00","521165","NULL","2880",262.4,23019,3,"Cakes",0
"6609","2017-08-05 12:59:48",1,"2017-08-08 09:00:00","797498","","2880",55.19,23020,3,"Cakes",0
"6610","2017-08-05 13:34:40",0,"2017-08-08 07:30:00","439264","","2880",65.83,23021,3,"Cakes",0
"6611","2017-08-09 05:05:30",0,"2017-08-12 04:30:00","567749","FIRST10,","150",146.61,13524,5,"Dim Sum",0
"6612","2017-08-05 14:35:01",0,"2017-08-09 03:30:00","465420","","150",132.06,13494,5,"Dim Sum",0
"6613","2017-08-18 06:07:19",0,"2017-08-19 11:00:00","099394","","90",105.43,3281,2,"Korean Chicken",0
"6614","2017-08-06 13:38:19",0,"2017-08-11 10:30:00","823259","","150",126.17,20710,5,"Dim Sum",0
"6615","2017-08-05 17:38:10",0,"2017-08-09 03:30:00","559894","","150",176.21,17191,5,"Dim Sum",0
"6616","2017-08-06 04:05:51",1,"2017-08-06 06:00:00","NULL","","30",53.69,3287,2,"Korean Chicken",0
"6617","2017-08-08 00:43:13",1,"2017-08-11 08:00:00","NULL","","4320",22.61,44715,4,"Cakes",0
"6618","2017-08-31 18:41:11",0,"2017-09-03 10:30:00","428111","FIRST10,","150",184.88,12214,5,"Dim Sum",0
"6619","2017-08-06 03:29:16",0,"2017-08-09 09:30:00","689673","FIRST10,","150",263.82,13496,5,"Dim Sum",0
"6620","2017-08-06 03:47:47",0,"2017-08-06 06:00:00","794430","","90",59.53,6946,2,"Korean Chicken",0
"6621","2017-08-06 04:33:51",0,"2017-08-06 07:00:00","520212","","90",67.27,3288,2,"Korean Chicken",0
"6622","2017-08-06 05:25:53",1,"2017-08-08 10:00:00","NULL","","2880",48.91,23022,3,"Cakes",0
"6623","2017-08-06 06:27:39",0,"2017-08-10 06:00:00","397998","","4320",64.31,47663,4,"Cakes",1
"6624","2017-08-06 06:26:07",1,"2017-08-09 07:00:00","NULL","","4320",63.49,44958,4,"Cakes",0
"6625","2017-08-06 07:05:55",0,"2017-08-08 09:30:00","787080","","2880",185.4,23024,3,"Cakes",0
"6626","2017-08-07 18:25:32",1,"2017-08-11 04:00:00","189763","NULL","720",43.02,31132,1,"Cakes",0
"6627","2017-08-06 07:52:48",0,"2017-08-06 10:00:00","530630","","90",60.57,9085,2,"Korean Chicken",0
"6628","2017-08-06 09:00:15",1,"2017-08-10 11:00:00","NULL","","4320",69.99,44702,4,"Cakes",0
"6629","2017-08-14 08:26:52",1,"2017-08-19 05:00:00","550319","","2880",63.77,23075,3,"Cakes",0
"6630","2017-08-06 09:56:47",0,"2017-08-07 04:00:00","739062","","60",65.75,6843,2,"Korean Chicken",0
"6631","2017-08-06 10:04:33",0,"2017-08-06 11:30:00","733687","","60",57.59,5176,2,"Korean Chicken",0
"6632","2017-08-06 10:17:12",0,"2017-08-10 08:00:00","510603","","4320",54.02,44696,4,"Cakes",0
"6633","2017-08-06 11:04:56",0,"2017-08-09 09:30:00","248690","","150",156.22,13498,5,"Dim Sum",0
"6634","2017-08-06 11:39:22",0,"2017-08-06 13:00:00","680107","","60",62.4,3291,2,"Korean Chicken",0
"6635","2017-08-06 11:48:17",0,"2017-08-09 08:00:00","760148","","150",144.53,20770,5,"Dim Sum",0
"6636","2017-08-06 13:09:08",0,"2017-08-08 08:30:00","821288","FIRST10,","150",114.45,13499,5,"Dim Sum",0
"6637","2017-08-06 13:55:55",1,"2017-08-28 11:00:00","520282","","4320",68.99,43134,4,"Cakes",0
"6638","2017-08-07 04:53:19",0,"2017-08-11 04:00:00","189702","","4320",127.91,44710,4,"Cakes",0
"6639","2017-08-07 15:12:17",0,"2017-08-10 07:00:00","138628","FIRST10,","150",116.49,13502,5,"Dim Sum",1
"6640","2017-08-06 16:14:44",0,"2017-08-12 03:30:00","560648","","150",254.88,13503,5,"Dim Sum",0
"6641","2017-08-08 09:35:01",0,"2017-08-13 08:00:00","307605","FIRST10,","150",144.17,13512,5,"Dim Sum",0
"6642","2017-08-07 23:31:40",1,"2017-08-08 04:30:00","NULL","","15",17.14,41038,6,"Salad",0
"6643","2017-08-07 06:12:24",0,"2017-08-10 04:00:00","069531","NULL","720",55.92,31112,1,"Cakes",1
"6644","2017-08-07 02:54:43",0,"2017-08-09 09:00:00","588858","","150",128.96,13504,5,"Dim Sum",0
"6645","2017-08-07 03:10:51",0,"2017-08-07 04:30:00","149555","DND517,","20",22.43,41092,6,"Salad",1
"6646","2017-08-07 05:45:00",1,"2017-08-12 06:00:00","440078","","2880",70.89,23027,3,"Cakes",0
"6647","2017-08-07 04:47:54",0,"2017-08-11 04:00:00","387600","NULL","720",54.92,31115,1,"Cakes",1
"6648","2017-08-07 04:25:37",0,"2017-08-09 04:00:00","267936","NULL","720",62.69,35825,1,"Cakes",0
"6649","2017-08-07 04:23:36",0,"2017-08-09 04:00:00","520275","NULL","720",55.5,31890,1,"Cakes",0
"6650","2017-08-07 14:27:51",0,"2017-08-09 10:30:00","793415","FRIENDS,","150",169.09,17755,5,"Dim Sum",0
"6651","2017-08-08 01:17:40",0,"2017-08-08 04:00:00","048623","","90",64.46,3300,2,"Korean Chicken",0
"6652","2017-08-21 04:54:11",0,"2017-08-25 04:00:00","267936","NULL","720",129.72,35825,1,"Cakes",0
"6653","2017-08-07 04:57:37",1,"2017-08-09 04:00:00","NULL","NULL","720",58.41,31117,1,"Cakes",0
"6654","2017-08-07 04:57:42",1,"2017-08-09 04:00:00","381002","NULL","720",60.54,31118,1,"Cakes",0
"6655","2017-08-07 07:21:52",0,"2017-08-09 06:00:00","588344","","150",280.63,16785,5,"Dim Sum",0
"6656","2017-08-07 10:17:15",0,"2017-08-07 12:00:00","400337","","90",59.18,10549,2,"Korean Chicken",0
"6657","2017-08-07 08:31:37",0,"2017-08-09 07:00:00","681672","NULL","720",65.56,28441,1,"Cakes",0
"6658","2017-08-16 02:49:29",0,"2017-08-16 04:00:00","138547","","20",54.18,40988,6,"Salad",0
"6659","2017-08-07 06:03:20",1,"2017-08-11 11:00:00","650240","","4320",24.84,44711,4,"Cakes",0
"6660","2017-08-07 06:07:15",1,"2017-08-13 03:00:00","520446","","4320",24.46,44699,4,"Cakes",0
"6661","2017-08-07 06:38:29",0,"2017-08-11 07:00:00","449269","NULL","720",81.09,31120,1,"Cakes",1
"6662","2017-08-16 11:54:44",0,"2017-08-16 13:00:00","730328","","60",59.11,8110,2,"Korean Chicken",0
"6663","2017-08-07 06:50:14",0,"2017-08-08 07:30:00","119958","","90",65.39,3294,2,"Korean Chicken",0
"6664","2017-08-07 06:30:15",0,"2017-08-07 07:30:00","750484","","60",58.41,8153,2,"Korean Chicken",0
"6665","2017-08-07 07:22:32",1,"2017-08-09 04:00:00","NULL","NULL","720",30.58,31122,1,"Cakes",0
"6666","2017-08-07 07:22:33",0,"2017-08-10 12:00:00","548521","NULL","720",57.33,31123,1,"Cakes",0
"6667","2017-08-08 05:05:55",1,"2017-08-11 04:00:00","NULL","NULL","720",111.88,31699,1,"Cakes",0
"6668","2017-08-07 11:13:33",0,"2017-08-08 04:00:00","259366","","90",98.62,3295,2,"Korean Chicken",0
"6669","2017-08-07 07:59:15",0,"2017-08-11 07:00:00","049315","NULL","720",183.97,37112,1,"Cakes",0
"6670","2017-08-07 11:41:46",0,"2017-08-08 04:00:00","608925","","60",107.91,3689,2,"Korean Chicken",0
"6671","2017-08-08 05:57:42",0,"2017-08-12 10:00:00","768073","FRIENDS,","4320",83.41,44714,4,"Cakes",0
"6672","2017-08-07 08:12:11",0,"2017-08-16 03:30:00","618494","NULL","150",313.75,16937,5,"Dim Sum",1
"6673","2017-08-08 11:55:41",1,"2017-08-10 04:00:00","NULL","NULL","2160",48.15,31142,1,"Cakes",1
"6674","2017-08-08 08:33:24",0,"2017-08-09 05:00:00","760401","","150",172.16,16567,5,"Dim Sum",0
"6675","2017-08-09 14:45:04",0,"2017-08-13 10:00:00","570211","FRIENDS,","150",134.85,13509,5,"Dim Sum",0
"6676","2017-08-07 10:58:12",0,"2017-08-12 09:30:00","778991","","2880",106.51,23031,3,"Cakes",0
"6677","2017-08-08 01:45:33",0,"2017-08-12 10:00:00","289854","","4320",72.22,44706,4,"Cakes",0
"6678","2017-08-07 11:26:07",0,"2017-08-08 06:00:00","018982","","150",183.96,13511,5,"Dim Sum",0
"6679","2017-08-07 12:21:44",0,"2017-08-10 06:30:00","509019","FIRST10,","150",103.91,13489,5,"Dim Sum",0
"6680","2017-08-07 13:24:55",0,"2017-08-10 04:00:00","018981","NULL","720",145.46,31039,1,"Cakes",1
"6681","2017-08-15 12:48:05",1,"2017-08-18 04:00:00","120459","NULL","720",49.98,30692,1,"Cakes",0
"6682","2017-08-07 14:32:17",0,"2017-08-10 07:00:00","644197","NULL","720",177.78,31128,1,"Cakes",0
"6683","2017-08-07 14:20:18",1,"2017-08-09 04:00:00","NULL","NULL","720",77.09,35642,1,"Cakes",0
"6684","2017-08-07 15:35:46",1,"2017-08-11 04:00:00","NULL","NULL","720",43.39,31131,1,"Cakes",0
"6685","2017-08-07 14:47:13",1,"2017-08-12 10:00:00","786710","","2880",77.44,23032,3,"Cakes",0
"6686","2017-08-07 15:19:34",0,"2017-08-09 07:00:00","310254","NULL","720",57.88,31130,1,"Cakes",0
"6687","2017-08-07 15:34:53",0,"2017-08-08 10:30:00","259345","","150",139.49,16341,5,"Dim Sum",1
"6688","2017-08-07 15:32:02",1,"2017-08-21 11:00:00","NULL","","4320",26.1,44542,4,"Cakes",0
"6689","2017-08-10 12:43:30",1,"2017-08-31 10:30:00","382008","FRIENDS,","4320",61.84,44740,4,"Cakes",0
"6690","2017-08-07 15:59:49",0,"2017-08-08 04:00:00","609291","","60",79.08,6220,2,"Korean Chicken",1
"6691","2017-08-11 01:51:07",1,"2017-08-11 04:00:00","NULL","","15",17.12,41038,6,"Salad",0
"6692","2017-08-08 02:19:22",0,"2017-08-11 01:00:00","188648","FIRST10,","150",84.84,13515,5,"Dim Sum",1
"6693","2017-08-08 01:39:53",0,"2017-08-08 02:30:00","058479","FIRST10,","150",203.6,13514,5,"Dim Sum",1
"6694","2017-08-08 12:31:13",1,"2017-08-09 04:00:00","542223","NULL","720",27.31,31140,1,"Cakes",0
"6695","2017-08-08 02:09:38",0,"2017-08-11 03:30:00","018936","FIRST10,","150",175.52,13507,5,"Dim Sum",0
"6696","2017-08-08 02:30:41",0,"2017-08-08 09:30:00","039192","","90",71.93,3301,2,"Korean Chicken",1
"6697","2017-08-08 03:19:28",0,"2017-08-09 09:00:00","521130","","150",181.49,13516,5,"Dim Sum",0
"6698","2017-08-08 03:46:49",0,"2017-08-10 03:30:00","618494","","150",109.31,16932,5,"Dim Sum",0
"6699","2017-08-08 04:16:53",0,"2017-08-12 02:30:00","169483","NULL","2880",131.7,25006,3,"Cakes",0
"6700","2017-08-08 05:26:47",0,"2017-08-09 05:00:00","542282","FIRST10,","150",140.96,13517,5,"Dim Sum",0
"6701","2017-08-08 07:47:51",1,"2017-08-12 11:00:00","NULL","FRIENDS,","4320",64.5,44720,4,"Cakes",0
"6702","2017-08-08 06:19:24",0,"2017-08-08 10:00:00","227968","","90",105.65,9438,2,"Korean Chicken",1
"6703","2017-08-08 06:10:16",1,"2017-08-09 04:00:00","786575","NULL","720",55.98,31136,1,"Cakes",0
"6704","2017-08-08 06:59:58",0,"2017-08-10 09:30:00","750324","","2880",77.9,23034,3,"Cakes",0
"6705","2017-08-08 06:55:35",1,"2017-08-12 04:00:00","NULL","NULL","720",42.96,31137,1,"Cakes",0
"6706","2017-08-11 07:32:42",0,"2017-08-15 03:00:00","138589","VZC68B,","20",46.24,40941,6,"Salad",0
"6707","2017-08-08 13:41:06",0,"2017-08-12 06:00:00","311130","FRIENDS,","4320",108.96,44725,4,"Cakes",0
