basket_size,menu_id,order_date,corporate,Customer ID,signedup_on
68,4,2016-11-15 06:41:02,0,45604,2016-07-22 02:32:11
61.28,1,2016-11-15 06:59:44,0,30055,2016-11-15 06:55:25
59.42,1,2016-11-15 07:53:32,0,29969,2016-11-09 13:44:32
132.55,5,2016-11-15 08:06:59,0,15208,2015-11-04 12:51:55
39.88,4,2016-11-15 09:04:34,0,44077,2016-11-13 10:39:35
59.82,2,2016-11-15 09:45:19,0,1023,2016-10-03 03:25:38
59.94,6,2016-11-15 10:08:36,0,42100,2016-07-18 09:22:48
91.93,1,2016-11-15 10:19:11,0,30057,2016-11-15 08:24:38
95.67,1,2016-11-15 11:27:07,0,38813,2016-11-15 11:09:39
85.17,4,2016-11-15 11:30:22,0,49690,2016-11-15 10:29:27
5.36,3,2016-11-15 12:13:20,0,25488,2016-11-01 14:10:01
91.69,1,2016-11-15 12:44:50,0,33641,2016-03-30 07:18:33
100.43,1,2016-11-15 12:46:37,0,38814,2016-11-15 12:37:29
558.22,5,2016-11-15 12:57:36,0,19884,2016-11-15 12:38:30
68.06,3,2016-11-15 13:08:50,0,27360,2016-11-15 12:19:58
87.4,1,2016-11-15 13:28:19,0,38815,2016-11-15 13:05:24
79.37,1,2016-11-15 13:30:31,0,30038,2016-11-14 11:17:42
105.63,1,2016-11-15 14:31:20,0,35258,2016-10-24 13:53:17
133.79,5,2016-11-15 20:58:44,0,19885,2016-11-15 20:37:43
102.75,6,2016-11-16 00:28:31,1,41133,2015-10-28 05:46:06
186.26,5,2016-11-16 00:50:24,0,16260,2015-12-14 00:27:10
143.81,2,2016-11-16 00:59:30,0,9386,2016-04-12 02:18:56
137.28,5,2016-11-16 01:31:58,0,17143,2016-07-07 00:09:11
136.12,5,2016-11-16 02:13:00,0,12453,2016-11-15 07:33:58
189.16,5,2016-11-16 02:19:06,0,19886,2016-11-16 02:04:00
233.04,5,2016-11-16 02:30:17,0,19887,2016-11-16 02:07:33
29.48,6,2016-11-16 03:09:56,1,42163,2016-08-16 05:42:01
101.9,6,2016-11-16 03:13:14,0,42657,2016-11-16 03:02:06
161.87,5,2016-11-16 03:22:47,1,13838,2015-10-08 00:54:10
154.44,5,2016-11-16 04:08:52,1,11205,2015-07-23 08:04:34
57.13,2,2016-11-16 04:36:01,0,2408,2016-11-14 07:43:41
78.4,1,2016-11-16 04:42:22,0,38818,2016-11-16 03:27:37
73.72,2,2016-11-16 04:58:48,0,10264,2016-11-16 04:51:46
144.85,1,2016-11-16 05:21:04,0,38816,2016-11-15 14:33:10
150.73,3,2016-11-16 06:06:48,0,27361,2016-11-15 19:13:39
263.57,6,2016-11-16 06:28:50,0,42658,2016-11-16 03:51:19
73.87,1,2016-11-16 06:28:59,0,38821,2016-11-16 04:38:01
86.33,3,2016-11-16 08:19:19,0,27193,2015-11-21 11:20:56
58.66,2,2016-11-16 09:51:00,0,10269,2016-11-16 09:36:53
75.56,3,2016-11-16 10:34:02,0,25244,2016-07-04 06:54:25
280.48,5,2016-11-16 11:08:16,0,19890,2016-11-16 10:49:57
101.69,6,2016-11-16 11:21:31,0,42240,2016-05-12 02:53:43
53.9,4,2016-11-16 13:15:09,0,49694,2016-11-16 02:23:57
65.85,4,2016-11-16 13:17:58,0,49695,2016-11-16 13:10:01
76.44,4,2016-11-16 15:58:13,0,49696,2016-11-16 15:23:08
94.94,1,2016-11-16 16:08:32,0,38820,2016-11-16 04:15:14
65.3,2,2016-11-17 01:31:55,0,6509,2016-07-10 04:02:19
134.17,6,2016-11-17 02:17:02,0,42660,2016-11-17 02:02:15
128.41,6,2016-11-17 02:31:10,0,42346,2014-04-23 13:00:00
45.14,6,2016-11-17 03:20:06,0,41676,2015-07-14 02:40:27
154.34,5,2016-11-17 03:50:48,0,19892,2016-11-17 03:35:55
60.88,3,2016-11-17 04:01:43,0,27364,2016-11-17 03:56:51
73.47,2,2016-11-17 04:40:33,0,10273,2016-11-17 04:15:34
268.14,5,2016-11-17 04:45:41,0,19893,2016-11-17 04:34:27
235.23,2,2016-11-17 05:11:53,0,10274,2016-11-17 04:48:36
127.89,4,2016-11-17 05:35:35,0,49699,2016-11-17 03:31:12
117.58,5,2016-11-17 05:39:03,0,19894,2016-11-17 05:21:38
430.77,5,2016-11-17 05:42:21,0,12452,2016-11-15 02:59:29
191.81,5,2016-11-17 05:59:52,0,16808,2016-09-07 17:38:07
130.35,5,2016-11-17 06:02:52,0,19895,2016-11-17 05:58:38
54.88,2,2016-11-17 06:43:12,0,10275,2016-11-17 06:27:40
18.14,6,2016-11-17 07:16:00,1,41946,2016-06-24 07:04:22
183.92,2,2016-11-17 07:23:36,0,10277,2016-11-17 07:22:07
49.07,1,2016-11-17 07:40:51,0,38825,2016-11-16 09:06:40
111.92,5,2016-11-17 08:31:00,0,19897,2016-11-17 08:29:15
268.23,5,2016-11-17 08:43:32,1,15618,2014-12-15 03:46:13
84.17,3,2016-11-17 09:02:17,0,26821,2015-11-27 07:42:56
57.27,3,2016-11-17 09:23:08,0,27365,2016-11-17 04:02:36
352.66,2,2016-11-17 09:42:28,0,10278,2016-11-17 08:27:05
65.84,2,2016-11-17 09:57:45,0,8103,2016-08-06 11:13:36
100.52,3,2016-11-17 10:27:21,0,27367,2016-11-17 10:15:40
84.99,2,2016-11-17 11:04:47,0,4549,2016-07-23 11:50:04
133.45,5,2016-11-17 16:05:04,0,15306,2016-05-27 01:26:15
133.88,5,2016-11-17 16:08:07,0,12907,2015-07-28 05:25:59
75.26,3,2016-11-18 01:59:35,0,27370,2016-11-18 01:48:52
92.49,5,2016-11-18 02:27:19,0,13921,2015-10-22 15:18:59
142.58,4,2016-11-18 02:48:04,0,49704,2016-11-18 02:29:36
104.7,2,2016-11-18 03:09:39,0,10282,2016-11-18 02:20:02
357.42,5,2016-11-18 03:23:26,0,17256,2016-01-01 01:16:42
198.53,5,2016-11-18 03:32:02,0,12509,2015-06-04 03:22:26
90.93,3,2016-11-18 03:50:26,0,27371,2016-11-18 03:24:48
45.96,1,2016-11-18 04:43:03,0,29912,2016-11-06 15:31:26
168.72,5,2016-11-18 04:58:39,0,19902,2016-11-18 04:31:01
44.79,3,2016-11-18 05:32:34,0,27372,2016-11-18 05:25:11
173.67,5,2016-11-18 06:26:00,1,16802,2016-09-07 04:56:10
150.28,5,2016-11-18 06:28:07,0,18480,2015-06-15 10:48:18
92.4,4,2016-11-18 07:15:41,0,49705,2016-11-18 07:10:08
6.16,3,2016-11-18 08:06:21,0,25488,2016-11-01 14:10:01
78.12,3,2016-11-18 08:07:24,0,27373,2016-11-18 08:02:15
127.96,6,2016-11-18 09:42:24,0,42160,2016-08-16 02:23:55
127.56,6,2016-11-18 09:59:03,0,42160,2016-08-16 02:23:55
85.53,2,2016-11-18 09:59:49,0,10263,2016-11-16 04:14:45
167.44,5,2016-11-18 10:42:10,0,19900,2016-11-17 16:49:34
69.19,2,2016-11-18 11:11:18,0,9576,2016-04-05 10:40:36
302.1,3,2016-11-18 12:49:02,0,27374,2016-11-18 12:45:10
121.1,5,2016-11-18 13:43:42,0,13562,2015-08-18 14:50:18
107.75,3,2016-11-18 14:47:47,0,27375,2016-11-18 14:34:43
120.59,5,2016-11-19 01:23:43,0,19896,2016-11-17 06:52:59
96.17,5,2016-11-19 04:49:56,0,16869,2016-09-16 10:43:19
259.59,5,2016-11-19 05:02:21,0,19906,2016-11-19 04:58:48
53.32,4,2016-11-19 06:21:54,0,49709,2016-11-19 06:11:57
126.73,5,2016-11-19 07:36:37,0,11402,2016-04-29 10:35:07
73.17,3,2016-11-19 08:00:14,0,27380,2016-11-19 07:52:05
59.25,2,2016-11-19 08:49:26,0,10289,2016-11-19 08:44:13
70.23,2,2016-11-19 09:04:51,0,10290,2016-11-19 08:55:01
59.57,2,2016-11-19 09:09:22,0,10288,2016-11-19 08:38:41
197.49,4,2016-11-19 09:34:39,0,49331,2016-10-14 04:19:06
65.87,2,2016-11-19 11:12:12,0,10291,2016-11-19 11:04:53
83.98,2,2016-11-19 12:55:06,0,2398,2016-11-13 06:16:53
148.76,5,2016-11-19 13:58:49,0,20556,2015-03-13 07:18:52
181.96,5,2016-11-19 14:23:13,0,20935,2015-04-11 05:52:59
55.11,2,2016-11-20 01:40:23,0,10283,2016-11-18 02:20:59
71.41,2,2016-11-20 03:43:20,0,1332,2016-06-08 05:22:02
59.91,2,2016-11-20 05:45:45,0,10299,2016-11-20 05:37:04
74.73,2,2016-11-20 06:54:21,0,10293,2016-11-19 12:10:37
99.14,2,2016-11-20 08:04:54,0,6047,2016-09-08 14:02:34
68,2,2016-11-20 08:08:55,0,6382,2016-07-01 09:02:18
63.71,2,2016-11-20 09:43:03,0,10303,2016-11-20 09:39:46
341.92,5,2016-11-20 12:19:15,0,19911,2016-11-20 12:09:55
85.77,1,2016-11-20 16:58:49,0,36091,2016-08-23 04:26:29
152.86,5,2016-11-20 22:46:41,0,18480,2015-06-15 10:48:18
96.43,5,2016-11-20 23:13:36,0,18480,2015-06-15 10:48:18
149.59,5,2016-11-20 23:17:39,0,18480,2015-06-15 10:48:18
106.23,5,2016-11-20 23:26:28,0,18480,2015-06-15 10:48:18
81.82,5,2016-11-20 23:29:53,0,18480,2015-06-15 10:48:18
90.02,4,2016-11-21 02:05:48,0,45621,2016-07-25 01:20:14
70.36,1,2016-11-21 02:53:48,0,38871,2016-11-21 02:42:32
50.96,4,2016-11-21 03:21:58,0,49713,2016-11-21 00:44:58
146.44,5,2016-11-21 03:53:41,0,19981,2016-06-14 03:48:39
97.74,1,2016-11-21 04:11:57,0,38857,2016-11-19 12:49:48
59,1,2016-11-21 04:32:24,0,38872,2016-11-21 04:13:51
63.63,1,2016-11-21 04:54:55,0,32225,2016-03-26 03:40:36
64.1,1,2016-11-21 05:10:38,0,30042,2016-11-14 13:49:29
126.68,1,2016-11-21 05:16:38,0,31699,2016-10-17 05:11:09
233,5,2016-11-21 06:11:43,1,12389,2016-11-03 02:59:31
341.94,5,2016-11-21 06:23:40,1,16937,2016-09-26 07:22:07
61.23,1,2016-11-21 06:42:01,0,30053,2016-11-15 06:22:08
220.68,5,2016-11-21 07:15:47,0,13202,2015-09-01 08:59:58
117.87,5,2016-11-21 07:32:47,1,20957,2015-04-15 03:50:29
226.07,5,2016-11-21 07:51:54,0,15950,2015-01-13 03:22:42
272.45,6,2016-11-21 07:53:55,0,41563,2014-11-18 04:40:37
68.98,1,2016-11-21 07:58:46,0,38877,2016-11-21 07:48:06
165.48,5,2016-11-21 08:22:42,0,19912,2016-11-21 08:17:46
154.8,5,2016-11-21 08:27:14,0,18693,2015-01-23 04:14:43
33.12,1,2016-11-21 08:33:59,0,38878,2016-11-21 08:26:05
53.45,2,2016-11-21 09:03:57,0,10306,2016-11-21 08:55:03
300.85,1,2016-11-21 09:12:27,0,38879,2016-11-21 08:39:22
87.96,6,2016-11-21 09:15:40,0,42241,2016-05-12 09:11:30
63.7,6,2016-11-21 09:16:01,0,41510,2014-09-11 02:18:06
126.92,6,2016-11-21 09:20:52,0,41510,2014-09-11 02:18:06
174.6,5,2016-11-21 09:25:08,0,12391,2016-11-03 05:24:52
58.64,1,2016-11-21 10:26:06,0,38881,2016-11-21 10:16:22
81.49,3,2016-11-21 11:51:57,0,24417,2016-02-25 12:57:42
61.71,1,2016-11-21 12:21:45,0,38883,2016-11-21 11:59:52
61.59,1,2016-11-21 13:14:26,0,38885,2016-11-21 13:01:07
87.96,1,2016-11-21 13:31:05,0,35199,2016-10-19 08:03:08
92.45,3,2016-11-21 13:46:10,0,22337,2016-11-09 05:53:17
59,1,2016-11-21 14:22:40,0,34430,2016-05-03 11:45:46
57.53,1,2016-11-21 15:07:23,0,38827,2016-11-16 14:32:10
84.41,3,2016-11-21 17:32:11,0,27390,2016-11-21 17:20:52
130.31,5,2016-11-21 22:22:44,0,11594,2015-05-16 13:02:09
52.47,3,2016-11-22 01:30:05,0,27392,2016-11-22 01:24:35
76.06,2,2016-11-22 02:11:25,0,10324,2016-01-25 09:32:30
58.5,1,2016-11-22 02:33:14,0,36091,2016-08-23 04:26:29
18.81,6,2016-11-22 02:45:51,1,42241,2016-05-12 09:11:30
154.04,1,2016-11-22 02:58:39,0,38890,2016-11-22 02:27:50
171.21,6,2016-11-22 03:11:50,0,41911,2016-10-27 02:14:30
59.26,1,2016-11-22 03:24:40,0,38831,2016-11-17 04:06:57
67.52,3,2016-11-22 04:21:41,0,27385,2016-11-21 07:35:34
211.66,3,2016-11-22 06:12:13,0,27394,2016-11-22 05:50:51
185.89,5,2016-11-22 06:27:02,0,19616,2016-10-13 08:17:47
171.38,6,2016-11-22 06:53:28,0,41908,2016-10-24 09:14:58
50.57,3,2016-11-22 07:19:01,0,27396,2016-11-22 07:11:53
87.11,3,2016-11-22 07:51:23,0,27362,2016-11-16 17:50:41
59.88,1,2016-11-22 08:59:52,0,30177,2016-03-04 12:56:36
257.64,5,2016-11-22 09:05:24,0,20621,2015-03-23 15:28:37
70.22,2,2016-11-22 09:20:50,0,6082,2016-09-11 12:15:06
94.02,1,2016-11-22 09:21:05,0,30710,2016-11-22 09:14:37
65.19,3,2016-11-22 09:26:07,0,22829,2016-11-22 09:19:30
115.71,4,2016-11-22 09:46:40,0,44537,2016-11-22 09:11:57
56.09,1,2016-11-22 09:54:00,0,36198,2016-08-29 17:06:54
48.9,1,2016-11-22 10:02:49,0,38848,2016-11-18 09:33:17
76.46,2,2016-11-22 10:16:08,0,3058,2016-11-22 08:51:19
56.67,2,2016-11-22 10:23:37,0,2399,2016-11-13 07:12:34
267.73,5,2016-11-22 10:44:50,0,13293,2016-11-22 10:11:15
159.68,1,2016-11-22 13:37:28,0,30711,2016-11-22 13:28:33
215.75,5,2016-11-22 13:56:49,0,13294,2016-11-22 13:07:51
191.64,1,2016-11-22 16:17:23,0,36840,2016-03-01 10:07:54
81.05,3,2016-11-22 17:27:06,0,22831,2016-11-22 17:14:10
33.96,1,2016-11-23 00:13:26,0,29881,2016-11-02 06:37:09
111.83,3,2016-11-23 00:14:57,0,22833,2016-11-23 00:10:29
84.67,3,2016-11-23 01:01:57,0,26107,2016-07-17 07:22:55
302.08,5,2016-11-23 01:13:17,0,13298,2016-11-23 01:04:04
196.3,5,2016-11-23 01:23:15,1,13291,2016-11-22 08:38:35
70.55,1,2016-11-23 02:02:30,0,30715,2016-11-23 01:51:25
41.19,1,2016-11-23 02:37:22,0,30716,2016-11-23 02:29:26
131.89,5,2016-11-23 03:00:40,0,19922,2016-01-20 14:05:18
143,5,2016-11-23 03:23:25,0,13300,2016-11-23 03:22:32
140.6,5,2016-11-23 03:34:04,0,13301,2016-11-23 03:27:41
119.17,5,2016-11-23 04:48:41,0,13299,2016-11-23 03:21:45
45.42,1,2016-11-23 05:03:34,0,30717,2016-11-23 04:55:35
210.94,5,2016-11-23 05:15:28,0,13302,2016-11-23 04:58:06
149.64,5,2016-11-23 05:20:48,0,13302,2016-11-23 04:58:06
51.27,1,2016-11-23 05:34:26,0,33413,2016-03-08 06:25:53
364.13,3,2016-11-23 05:41:43,0,22835,2016-11-23 05:38:58
198.92,5,2016-11-23 06:07:15,0,13872,2015-10-14 02:50:07
64.84,4,2016-11-23 06:25:42,0,44538,2016-11-23 06:14:12
130.08,5,2016-11-23 07:04:53,0,11733,2015-09-22 10:01:40
59.33,2,2016-11-23 07:48:04,0,2528,2016-03-06 07:29:49
174.58,5,2016-11-23 08:25:54,0,20663,2015-03-30 05:16:54
326.59,5,2016-11-23 08:41:20,1,15961,2015-01-14 01:23:58
144.39,5,2016-11-23 08:58:49,1,19251,2015-12-01 08:42:05
367.93,5,2016-11-23 09:25:36,0,13295,2016-11-22 13:47:15
69.11,3,2016-11-23 10:18:53,0,27395,2016-11-22 06:56:17
263.62,5,2016-11-23 17:41:50,0,13296,2016-11-22 17:30:21
154.33,5,2016-11-24 00:11:59,0,13305,2016-11-24 00:05:10
279.34,5,2016-11-24 01:36:57,1,15618,2014-12-15 03:46:13
201.29,2,2016-11-24 01:41:35,0,3063,2016-11-24 01:22:55
55,2,2016-11-24 01:51:31,0,7596,2016-06-02 11:28:54
28.73,1,2016-11-24 02:03:12,0,30724,2016-11-24 01:56:26
133.82,5,2016-11-24 02:07:07,0,12411,2016-11-07 09:18:04
75.64,2,2016-11-24 02:17:24,0,8138,2016-08-09 07:39:05
122.19,5,2016-11-24 02:28:44,1,11205,2015-07-23 08:04:34
60.35,2,2016-11-24 02:58:50,0,2502,2016-03-03 13:49:33
227.87,5,2016-11-24 03:25:49,0,12399,2016-11-04 06:04:46
63.56,5,2016-11-24 04:15:42,1,20388,2015-02-26 04:02:28
157.08,5,2016-11-24 04:29:16,0,13308,2016-11-24 03:08:33
107.47,3,2016-11-24 05:31:08,0,22843,2016-11-24 02:12:25
64.68,4,2016-11-24 07:00:31,0,44541,2016-11-24 06:34:20
121.88,5,2016-11-24 07:34:49,0,14002,2015-11-03 03:36:34
82.03,1,2016-11-24 08:35:05,0,30731,2016-11-24 08:19:04
233.77,5,2016-11-24 10:00:37,0,13309,2016-11-24 09:28:53
81.42,2,2016-11-24 10:17:53,0,4582,2016-07-26 10:24:08
76.39,3,2016-11-24 12:51:40,0,22847,2016-11-24 12:28:43
169.42,5,2016-11-24 14:09:30,0,13312,2016-11-24 13:52:31
78.76,3,2016-11-24 14:17:30,0,22848,2016-11-24 13:32:54
127.45,2,2016-11-24 15:43:47,0,6896,2016-10-27 06:58:25
189.89,5,2016-11-24 15:50:33,0,13311,2016-11-24 11:22:54
228.04,5,2016-11-24 16:46:39,0,20611,2015-03-21 05:21:48
216.01,5,2016-11-24 16:59:48,0,13313,2016-11-24 16:44:19
130.54,5,2016-11-24 17:09:58,0,18475,2015-06-13 22:40:17
94.78,1,2016-11-24 17:46:14,0,30709,2016-11-22 08:26:29
89.31,5,2016-11-25 01:15:57,0,13874,2015-10-14 05:18:19
78.1,3,2016-11-25 02:03:48,0,22851,2016-11-25 01:22:04
53.97,4,2016-11-25 02:49:10,0,45787,2016-04-11 05:36:45
177.8,5,2016-11-25 02:49:18,0,13159,2015-07-01 08:54:22
38.46,4,2016-11-25 02:58:58,0,45787,2016-04-11 05:36:45
37.69,4,2016-11-25 03:20:50,0,44547,2016-11-25 03:03:17
173.54,5,2016-11-25 03:34:30,0,16001,2015-01-19 04:42:52
263.31,5,2016-11-25 05:55:06,0,13306,2016-11-24 01:46:58
287.85,5,2016-11-25 06:45:37,0,21039,2015-04-27 04:25:37
92.64,5,2016-11-25 06:53:34,1,13321,2016-11-25 06:52:30
58.68,2,2016-11-25 06:55:48,0,10281,2016-11-18 00:00:26
171,5,2016-11-25 07:14:17,1,13320,2016-11-25 06:49:07
156.42,5,2016-11-25 07:15:36,0,13317,2016-11-25 03:30:43
148.02,5,2016-11-25 07:26:48,0,13314,2016-11-25 00:33:51
91.46,3,2016-11-25 07:43:15,0,22852,2016-11-25 07:03:55
813.07,5,2016-11-25 08:10:49,1,13323,2016-11-25 08:10:09
88.03,5,2016-11-25 08:12:00,0,13322,2016-11-25 07:55:52
132.21,2,2016-11-25 08:15:17,0,3075,2016-11-25 07:52:56
58.55,2,2016-11-25 08:39:01,0,997,2016-05-02 08:53:06
23.96,6,2016-11-25 09:12:18,0,41768,2016-09-27 07:27:29
135.27,5,2016-11-25 09:26:57,0,13324,2016-11-25 09:09:06
61.91,2,2016-11-25 10:49:39,0,9589,2016-04-07 15:21:41
109.49,5,2016-11-25 13:37:06,0,20682,2015-05-06 00:55:47
182.94,5,2016-11-26 04:37:16,0,17814,2016-05-17 08:21:58
55.73,2,2016-11-26 08:34:19,0,6918,2016-10-29 09:07:05
125.38,5,2016-11-26 08:56:30,0,13327,2016-11-26 08:49:01
93.27,4,2016-11-26 09:05:41,0,44550,2016-11-26 09:02:35
715.47,5,2016-11-26 09:32:55,0,15489,2014-12-02 06:46:26
31.63,4,2016-11-26 13:20:36,0,46224,2016-06-23 13:11:55
58.54,4,2016-11-26 13:36:52,0,46224,2016-06-23 13:11:55
167.33,3,2016-11-26 16:55:38,0,22857,2016-11-26 16:42:15
182.87,3,2016-11-26 23:53:36,0,22859,2016-11-26 23:51:17
229.37,3,2016-11-27 00:06:12,0,22860,2016-11-27 00:00:27
73.96,2,2016-11-27 01:13:50,0,2174,2016-05-29 06:26:35
19.7,6,2016-11-27 01:22:51,0,41768,2016-09-27 07:27:29
67.69,2,2016-11-27 03:57:16,0,6015,2016-09-04 09:13:13
57.71,2,2016-11-27 04:06:02,0,8305,2016-08-18 14:56:19
62.46,4,2016-11-27 04:25:16,0,44551,2016-11-27 04:10:13
66.42,2,2016-11-27 06:05:40,0,3089,2016-11-27 05:56:51
62.95,2,2016-11-27 06:39:56,0,2676,2016-04-23 06:22:26
111.2,2,2016-11-27 07:06:23,0,6494,2016-07-09 07:21:31
66.43,2,2016-11-27 07:57:49,0,3090,2016-11-27 07:52:13
505.06,5,2016-11-27 08:43:06,0,16533,2015-07-07 04:02:17
55.84,2,2016-11-27 08:46:36,0,7229,2016-06-29 08:41:13
58.3,2,2016-11-27 08:48:44,0,3091,2016-11-27 08:36:37
57.72,2,2016-11-27 09:09:28,0,7190,2016-06-26 08:39:18
74.05,3,2016-11-27 15:08:25,0,22862,2016-11-27 14:51:36
137.48,6,2016-11-27 16:40:55,0,41001,2016-11-27 16:31:53
213.71,5,2016-11-28 02:46:40,0,13332,2016-11-28 02:12:41
314.55,3,2016-11-28 03:21:29,0,22866,2016-11-28 02:59:35
91.66,1,2016-11-28 03:42:58,0,38827,2016-11-16 14:32:10
60.85,3,2016-11-28 03:47:37,0,22868,2016-11-28 03:32:39
60.22,1,2016-11-28 04:04:10,0,30770,2016-11-28 03:56:24
61.28,3,2016-11-28 04:09:16,0,22869,2016-11-28 03:59:32
166.9,1,2016-11-28 04:41:37,0,38891,2016-11-22 03:46:21
270.58,5,2016-11-28 05:37:35,0,13335,2016-11-28 05:18:28
29.62,1,2016-11-28 05:51:40,0,38836,2016-11-17 07:16:54
58.08,1,2016-11-28 05:53:31,0,30774,2016-11-28 05:44:00
56.61,1,2016-11-28 06:11:23,0,34520,2016-05-10 00:20:39
57.57,1,2016-11-28 06:14:46,0,36805,2016-08-18 18:00:26
117.04,5,2016-11-28 06:23:09,1,13337,2016-11-28 06:16:31
260.14,5,2016-11-28 06:44:01,0,17182,2016-07-11 02:17:35
67.24,1,2016-11-28 06:45:55,0,34291,2016-09-14 01:15:11
283.85,5,2016-11-28 07:11:20,0,13333,2016-11-28 03:50:12
79.36,3,2016-11-28 07:17:59,0,22876,2016-11-28 07:15:26
299.59,5,2016-11-28 07:20:43,0,15949,2015-01-13 02:49:38
90.41,1,2016-11-28 07:40:04,0,39032,2016-06-21 04:48:30
87.27,5,2016-11-28 08:07:38,0,13338,2016-11-28 06:20:25
424.59,5,2016-11-28 08:13:22,1,12389,2016-11-03 02:59:31
92.89,1,2016-11-28 08:26:59,0,30778,2016-11-28 08:22:16
201.65,5,2016-11-28 08:30:07,1,12389,2016-11-03 02:59:31
60.47,3,2016-11-28 08:51:06,0,22877,2016-11-28 08:36:10
78.65,3,2016-11-28 08:53:49,0,22879,2016-11-28 08:48:08
150.07,2,2016-11-28 08:59:23,0,3104,2016-11-28 08:46:37
90.06,6,2016-11-28 09:19:28,0,41510,2014-09-11 02:18:06
284.79,5,2016-11-28 09:20:53,1,13339,2016-11-28 06:38:40
63.09,2,2016-11-28 10:11:01,0,3537,2016-06-10 04:49:32
95.21,1,2016-11-28 10:51:35,0,30779,2016-11-28 09:29:10
84.74,1,2016-11-28 12:16:21,0,30780,2016-11-28 12:08:42
92.31,3,2016-11-28 13:04:37,0,22881,2016-11-28 12:58:41
56.62,3,2016-11-28 13:41:39,0,22863,2016-11-27 23:01:04
36.22,4,2016-11-28 15:57:03,0,44552,2016-11-27 04:17:49
116.13,3,2016-11-28 17:30:35,0,22884,2016-11-28 17:11:18
52.51,3,2016-11-28 18:21:02,0,22886,2016-11-28 18:13:54
60.42,1,2016-11-28 22:00:43,0,30781,2016-11-28 12:49:08
281.02,3,2016-11-29 00:34:21,0,25466,2016-10-27 03:21:35
54.82,4,2016-11-29 01:05:07,0,44560,2016-11-29 00:57:34
148.67,5,2016-11-29 01:30:52,1,20004,2016-06-16 06:56:19
60.97,2,2016-11-29 01:39:45,0,9561,2016-04-03 07:42:37
94.36,1,2016-11-29 01:41:09,0,38415,2016-10-08 07:47:50
144.98,5,2016-11-29 01:52:54,1,13344,2016-11-29 01:51:30
75.78,1,2016-11-29 02:22:04,0,30784,2016-11-29 01:20:21
99.74,1,2016-11-29 02:33:03,0,30785,2016-11-29 02:25:39
100.24,1,2016-11-29 02:50:58,0,30786,2016-11-29 02:42:28
153.79,5,2016-11-29 02:54:23,1,20198,2015-02-11 02:53:43
137.95,5,2016-11-29 02:57:04,1,15323,2016-03-08 05:25:50
63.82,1,2016-11-29 03:29:00,0,35916,2016-05-22 04:53:28
54.38,3,2016-11-29 03:35:53,0,25141,2016-05-11 02:37:41
52.2,3,2016-11-29 03:52:15,0,22850,2016-11-25 00:18:20
58.27,4,2016-11-29 04:25:49,0,44559,2016-11-29 00:12:36
69.27,4,2016-11-29 05:12:53,0,44564,2016-11-29 04:42:33
284.54,5,2016-11-29 05:27:53,1,15483,2014-12-02 03:54:36
322.37,6,2016-11-29 05:37:32,0,42160,2016-08-16 02:23:55
53.67,3,2016-11-29 05:48:55,0,22890,2016-11-29 05:42:16
76.27,2,2016-11-29 05:54:54,0,3109,2016-11-29 05:21:21
60.61,1,2016-11-29 05:55:23,0,30053,2016-11-15 06:22:08
248.24,6,2016-11-29 06:36:19,0,41783,2016-05-06 02:52:40
123.47,1,2016-11-29 06:44:01,0,30748,2016-11-26 04:02:14
59.47,3,2016-11-29 07:03:59,0,22892,2016-11-29 06:52:55
193.23,5,2016-11-29 07:05:09,0,13343,2016-11-28 12:52:24
61.44,1,2016-11-29 07:06:41,0,30722,2016-11-23 22:59:43
172.17,3,2016-11-29 07:38:53,0,22878,2016-11-28 08:43:58
64.72,3,2016-11-29 07:39:05,0,22891,2016-11-29 05:59:24
68.39,4,2016-11-29 07:56:10,0,44563,2016-11-29 03:20:16
56.27,4,2016-11-29 08:09:24,0,44565,2016-11-29 07:51:43
72.94,1,2016-11-29 08:11:06,0,39033,2016-06-21 05:35:12
192.4,6,2016-11-29 08:24:12,0,40813,2016-11-15 05:08:09
85.32,2,2016-11-29 08:28:11,0,3112,2016-11-29 08:24:09
53.44,4,2016-11-29 08:34:16,0,44083,2016-11-15 06:59:02
113.41,5,2016-11-29 08:46:45,0,20632,2015-03-25 07:40:42
90.18,1,2016-11-29 08:47:04,0,30793,2016-11-29 08:33:47
63.12,1,2016-11-29 08:48:21,0,30177,2016-03-04 12:56:36
215.39,5,2016-11-29 08:48:22,0,20346,2015-02-24 07:26:37
157.97,5,2016-11-29 08:57:00,0,12817,2016-04-25 06:59:35
90.98,1,2016-11-29 09:00:22,0,33448,2016-06-21 09:49:35
59.99,1,2016-11-29 10:35:24,0,36198,2016-08-29 17:06:54
62.36,1,2016-11-29 10:53:43,0,30795,2016-11-29 08:54:38
59.3,1,2016-11-29 10:56:02,0,30177,2016-03-04 12:56:36
141.49,5,2016-11-29 13:48:00,0,16778,2016-09-03 16:23:08
128.62,3,2016-11-29 13:50:03,0,22893,2016-11-29 13:17:31
65.36,1,2016-11-29 14:41:28,0,30800,2016-11-29 14:09:45
79.11,3,2016-11-29 15:18:32,0,22895,2016-11-29 15:12:23
48.72,1,2016-11-29 15:43:39,0,30801,2016-11-29 15:09:46
37.83,4,2016-11-29 16:02:24,0,44555,2016-11-27 14:55:48
73.04,3,2016-11-30 01:37:33,0,26212,2016-03-02 06:16:42
122.64,6,2016-11-30 01:52:45,1,41133,2015-10-28 05:46:06
